cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A704	507	AZD5991	148	4.745274077363487	0.9652481699381308
A704	507	AZD6738	140	1.5222264234502605	0.8120541984608615
A704	507	AZD7762	7	-0.2551583707163998	0.61368214433901
A704	507	Afatinib	0	1.424673925029285	0.8392770715389848
A704	507	Afuresertib	191	3.512397288520817	0.9432575531794664
A704	507	Alectinib	2	3.5846362887245102	0.9817173274601524
A704	507	Alisertib	129	1.0682398852940749	0.9016630930177524
A704	507	Alpelisib	210	2.918428186962569	0.947044567563806
A704	507	Amuvatinib	3	3.206875234957086	0.9041786200601633
A704	507	Axitinib	6	1.4535116399768089	0.9407768948271098
A704	507	BAY-61-3606	8	3.875088065471371	0.9785270024465836
A704	507	BI-2536	170	-0.3844355525809432	0.95168239564623
A704	507	BIBR-1532	213	3.6995586123536586	0.9502206438368148
A704	507	BMS-536924	13	0.8807550040970806	0.747123187122001
A704	507	BMS-754807	14	0.9132304843478682	0.8838960257021371
A704	507	BX795	17	1.4032167916557543	0.8667694475607612
A704	507	Bexarotene	10	1.751353200564038	0.8542516732058016
A704	507	Bicalutamide	11	2.09219084799985	0.9838123328856068
A704	507	Bleomycin	12	1.9787495827547783	0.5964718371047575
A704	507	Bortezomib	185	-6.671699917922937	0.5884005179837988
A704	507	Bosutinib	15	1.526240218854501	0.9446285037202355
A704	507	Bryostatin 1	16	-3.0839817098675457	0.9773669698704436
A704	507	CCT007093	20	3.672795071337693	0.9783071494299505
A704	507	CHIR-99021	22	1.1607678137660573	0.9049405461522362
A704	507	CI-1033	224	2.427116686576237	0.8275098240902167
A704	507	CP466722	24	2.137876395946506	0.8197061949353422
A704	507	CP724714	25	4.749262079196063	0.9888508613172368
A704	507	Cabozantinib	18	2.2189691019848268	0.9306240996401568
A704	507	Camptothecin	186	-2.018432827634221	0.8959908186630388
A704	507	Carmustine	201	6.223856080929349	0.9827508235323243
A704	507	Cediranib	189	0.3865084001439173	0.6913489908273852
A704	507	Cisplatin	23	4.688168277221686	0.98459286064792
A704	507	Crizotinib	202	1.8213355411813723	0.963313627506392
A704	507	Cyclophosphamide	146	5.16584900870265	0.9832832940688394
A704	507	Cytarabine	27	2.936191321826658	0.9731693659032888
A704	507	Dabrafenib	28	4.248318123352028	0.966517990881222
A704	507	Dacinostat	29	-2.600965407098117	0.5242250123472424
A704	507	Dactinomycin	149	-1.4364323580983254	0.9868142266024504
A704	507	Daporinad	30	-0.624636234492386	0.8209080670463041
A704	507	Dasatinib	192	-1.4879396268947402	0.6893876695647214
A704	507	Dinaciclib	153	-3.1664672552353124	0.5367546266312677
A704	507	Docetaxel	31	-3.8195308876687455	0.9126166101969136
A704	507	Doramapimod	32	4.2796321171834535	0.9821959675145876
A704	507	Doxorubicin	33	-0.0610535989711699	0.8785325649419301
A704	507	EHT-1864	34	3.861478134885127	0.9726714878959828
A704	507	EPZ004777	141	4.930372154223518	0.9799632315807486
A704	507	EPZ5676	167	4.94594475923061	0.9802008080627664
A704	507	Embelin	35	2.247215232015324	0.7432562547920533
A704	507	Entinostat	194	2.6628762091075147	0.900755885559321
A704	507	Entospletinib	205	2.204261171891331	0.8695344558018056
A704	507	Enzastaurin	36	4.577889039003217	0.9733062980622524
A704	507	Erlotinib	181	2.0475997184004413	0.9487068269141714
A704	507	Etoposide	37	4.83390771684036	0.9836910379272954
A704	507	Fedratinib	38	2.329059598999544	0.8865642952342427
A704	507	Fludarabine	175	4.3034918864408445	0.946998934591193
A704	507	Foretinib	39	0.2772231143273232	0.6784800157961328
A704	507	Fulvestrant	168	3.071279031130348	0.9857737766331268
A704	507	GSK1070916	42	3.143305079108905	0.985943264307322
A704	507	GSK1904529A	43	4.019792812429168	0.9604219180150172
A704	507	GSK2578215A	156	5.1785978982822245	0.9834472169838452
A704	507	GSK269962A	44	1.9044513201135964	0.9106729407701248
A704	507	GSK343	198	2.7925579661224904	0.9823457192749674
A704	507	GSK429286A	45	3.3395752903592384	0.9142987812794252
A704	507	GSK650394	46	2.786771924684144	0.8875850338758886
A704	507	GSK690693	47	4.691540204236046	0.9881485415649074
A704	507	GW-2580	48	4.555700809593447	0.9727011388417448
A704	507	GW441756	49	1.64533544086539	0.950479753452351
A704	507	Gefitinib	40	3.361377460541469	0.980574721012057
A704	507	Gemcitabine	41	2.191826325329537	0.9207390606113328
A704	507	HG6-64-1	50	0.2195551619538064	0.7151477709263323
A704	507	I-BET-762	51	2.905634773239955	0.9148585373903289
A704	507	I-BRD9	207	3.565951829656367	0.9453301731128912
A704	507	IOX2	53	-0.1331769700600153	0.9854343601147056
A704	507	IPA-3	54	2.567403210550024	0.7867664792371228
A704	507	IWP-2	161	1.488216605971766	0.9533388403484911
A704	507	Ibrutinib	132	4.205540719810489	0.9654458564876868
A704	507	Idelalisib	52	3.587907282098284	0.9310172991908504
A704	507	Imatinib	225	2.889803170052741	0.9858448875520338
A704	507	Ipatasertib	136	3.8554710274969377	0.9554442979731936
A704	507	Irinotecan	177	2.790842630383592	0.9165745340306152
A704	507	JQ1	55	3.128353349836007	0.9857208754433872
A704	507	JW-7-24-1	56	2.3298216823922147	0.8866325793060487
A704	507	KIN001-266	57	2.775029299251598	0.8653191492402208
A704	507	KIN001-270	58	3.358096866763449	0.9156444882720672
A704	507	KU-55933	59	2.776109746490069	0.9233830607570448
A704	507	LCL161	184	3.536249972866154	0.94418878457891
A704	507	LFM-A13	62	2.903252265868628	0.8976269752888779
A704	507	LGK974	160	3.275238182206743	0.9392336033276448
A704	507	LY2109761	178	4.730862549273105	0.9766719366503032
A704	507	Lapatinib	162	2.9950602432614164	0.9196436990209198
A704	507	Leflunomide	135	3.6757923451612418	0.7978359816711429
A704	507	Lenalidomide	60	4.010284851076795	0.9885866824873312
A704	507	Lestaurtinib	61	-0.3780624145313045	0.7637120774688517
A704	507	Linifanib	63	2.446603231244607	0.988849990102866
A704	507	Linsitinib	64	3.3867125718262376	0.9483173296294426
A704	507	MG-132	147	-2.174301112865256	0.3864608809356792
A704	507	MIM1	163	4.716550667960019	0.9764173175222
A704	507	MIRA-1	165	5.433793790263909	0.9864225482336284
A704	507	MK-1775	212	1.0889019258437742	0.7692182738651772
A704	507	MK-2206	68	1.8397521855162733	0.8404153865577028
A704	507	MK-8776	127	1.96930515422688	0.9007298142886624
A704	507	ML323	182	5.153999096634516	0.9714087626167656
A704	507	MN-64	209	3.7616409261798105	0.9523613153782204
A704	507	Masitinib	65	3.0929725792396603	0.8948133682677388
A704	507	Methotrexate	66	0.7484933605997434	0.988056644171012
A704	507	Midostaurin	67	-0.8210206886753888	0.8721493428466407
A704	507	Mitoxantrone	200	3.595392176096331	0.9778553931231811
A704	507	Motesanib	69	2.341803686378156	0.9750467301995158
A704	507	NG-25	71	1.0130115359265497	0.7297375393304844
A704	507	NPK76-II-72-1	73	3.165210283883996	0.944927214010262
A704	507	NVP-ADW742	137	1.8427715545877097	0.8406719566784796
A704	507	NVP-BHG712	75	2.521324734668505	0.9028915303159708
A704	507	Navitoclax	70	-0.0175097545711985	0.6429908079213835
A704	507	Nelarabine	131	6.162811798673609	0.9867971516507984
A704	507	Nilotinib	72	1.4531441874830668	0.9231142054276296
A704	507	Niraparib	164	3.543092410319763	0.9444535099060064
A704	507	OSI-930	78	4.453605636660888	0.9847775425389448
A704	507	OTX015	199	2.5227615753855788	0.8918589330335581
A704	507	Obatoclax Mesylate	76	-0.2265784366544373	0.6172345210452479
A704	507	Olaparib	77	3.1467292721918887	0.9272705871218272
A704	507	Osimertinib	152	1.653819813442796	0.9585634769274096
A704	507	P22077	143	3.3994061668023896	0.938665756240142
A704	507	PCI-34051	144	4.314776414619586	0.9681237773288128
A704	507	PD173074	81	0.8898951236583531	0.8903164250525383
A704	507	PFI-1	83	2.9248744844103864	0.9328547129491218
A704	507	PFI-3	84	4.639209586341335	0.9877847505468266
A704	507	PHA-665752	218	2.6413647054795413	0.9816553429157162
A704	507	PHA-793887	85	4.746964940819235	0.9888236959660168
A704	507	PI-103	87	4.748884361729173	0.9888463989176336
A704	507	PLX-4720	88	3.5898026110597936	0.9462322417510572
A704	507	PRT062607	174	2.7955912248378665	0.9086694847222216
A704	507	Paclitaxel	142	-1.460413408331542	0.9865652194342408
A704	507	Palbociclib	79	2.764855943186701	0.9175756262379708
A704	507	Panobinostat	220	-1.861115681134721	0.6434121381302945
A704	507	Pazopanib	80	0.2464208965781862	0.6515161659301576
A704	507	Pelitinib	82	4.000038713939881	0.9945008537933228
A704	507	Pemetrexed	216	3.705729636600383	0.9922612697915753
A704	507	Ponatinib	89	0.0748452607280356	0.939895433140216
A704	507	QL-X-138	90	4.4436210994242495	0.9846176880625204
A704	507	QL-XII-47	91	1.9905455490261887	0.8534404567585866
A704	507	QS11	92	4.67661432870996	0.987960101155186
A704	507	Quizartinib	93	2.4457117575376883	0.9888394545594154
A704	507	RO-3306	94	2.1860913108711912	0.9300545875268504
A704	507	RVX-208	172	4.292982912403319	0.9676050983902688
A704	507	Ruxolitinib	96	3.6695316522249146	0.9491557041152195
A704	507	S-Trityl-L-cysteine	219	3.757343460624952	0.9847278417066512
A704	507	SB505124	97	5.081561555543005	0.9841029731845624
A704	507	SB590885	98	3.997200797101271	0.9884275384743032
A704	507	SGC0946	103	1.6415991243928512	0.987760499230643
A704	507	SL0101	104	4.716582297994045	0.9887445016752752
A704	507	SN-38	105	-3.105833120778367	0.8761383414774311
A704	507	SU11274	221	2.256421367814379	0.8799253233359914
A704	507	Sabutoclax	130	0.8267791803058019	0.7412481308128774
A704	507	Sapitinib	133	2.943746998299723	0.9243465432791328
A704	507	Savolitinib	193	2.971670400744784	0.9846291109760194
A704	507	Selumetinib	100	4.261875103626672	0.9528756872253704
A704	507	Sepantronium bromide	101	-1.6950247657263742	0.4305459287288913
A704	507	Sorafenib	145	1.8152145390378427	0.8383209612184157
A704	507	Staurosporine	154	-4.706084616030445	0.1651197894814997
A704	507	Sunitinib	217	2.457729276220922	0.9167884551107854
A704	507	Talazoparib	106	2.4370014915420346	0.8861356876718429
A704	507	Tamoxifen	107	3.7678122353738313	0.9525696666481088
A704	507	Tanespimycin	108	0.5317080514576765	0.9272061755291352
A704	507	Temsirolimus	109	-1.7898520148137282	0.8693288356804376
A704	507	Teniposide	138	3.859773261432776	0.9819135368727336
A704	507	Tipifarnib	110	2.1696520564215604	0.8234814831164825
A704	507	Tivozanib	111	0.2800990063136881	0.9877744204540696
A704	507	Topotecan	179	1.8612717362359017	0.9232485652103424
A704	507	Tozasertib	197	1.93816703743184	0.9626514298291552
A704	507	Trametinib	112	0.93176355071706	0.9314035466239876
A704	507	Tretinoin	113	3.737860449288213	0.9690600760901544
A704	507	Trichostatin A	223	-0.7273515865502339	0.8055157528420559
A704	507	UMI-77	171	5.384576291977799	0.985891887792452
A704	507	UNC1215	116	2.2414110528449447	0.98649524364436
A704	507	Ulixertinib	196	4.595036766191996	0.9741485890397642
A704	507	Uprosertib	159	2.4666301400411466	0.8881369093096064
A704	507	VE-822	180	2.261730721033738	0.91752036604695
A704	507	VE821	128	4.17732859135224	0.9647218538306168
A704	507	VX-702	121	3.0936559892501787	0.9885825964686789
A704	507	Veliparib	117	3.800173629005144	0.9857566429493424
A704	507	Venetoclax	157	2.096723222063269	0.970064605477936
A704	507	Vinblastine	118	-2.727503181173878	0.8436188388281529
A704	507	Vincristine	158	1.4328595556228898	0.8991445308666883
A704	507	Vinorelbine	187	0.5362053344946833	0.9829642710147924
A704	507	Vismodegib	119	4.468978545729575	0.9853882464375584
A704	507	Vorinostat	120	2.0013003074725466	0.8537854349437497
A704	507	WHI-P97	122	4.3204964612989984	0.9825103429850008
A704	507	WIKI4	169	3.0427140248567897	0.922105633808478
A704	507	WZ3105	123	3.3258272279844383	0.9944724481643392
A704	507	WZ4003	173	2.417074066860179	0.8847754854024632
A704	507	Wee1 Inhibitor	188	2.44526301556888	0.8866962433655127
A704	507	Wnt-C59	176	5.022707817223237	0.9813334762963432
A704	507	XAV939	124	2.367636440620685	0.8813515030276674
A704	507	YM201636	125	2.03601167761565	0.9185302154536112
A704	507	ZM447439	126	2.5230644930072685	0.9584984539093524
AM-38	515	ABT737	150	1.2636462220595388	0.7925993941523763
AM-38	515	AKT inhibitor VIII	1	3.459336113382797	0.9852068523755568
AM-38	515	AR-42	4	-0.2393174134708936	0.6401369579305871
AM-38	515	AT-7519	5	2.121747091950392	0.8542926594020428
AM-38	515	AT13148	206	3.553403754676268	0.9504336031629144
AM-38	515	AZ6102	166	3.6582821960546488	0.9541644299621964
AM-38	515	AZ960	211	2.197647446350026	0.8756508125551331
AM-38	515	AZD1208	195	5.707181474158902	0.9852277944109672
AM-38	515	AZD1332	151	5.115990182092952	0.9775272202426406
AM-38	515	AZD3759	208	2.3183426646521146	0.9783624411603908
AM-38	515	AZD4547	183	2.617224593692623	0.9830144091460984
AM-38	515	AZD5153	203	2.871365656043883	0.9027356793493142
AM-38	515	AZD5363	139	3.2036032811567656	0.9360628980761816
AM-38	515	AZD5438	204	2.306159960802128	0.8665342673686525
AM-38	515	AZD5582	190	2.9066917027989767	0.9213237075890812
AM-38	515	AZD5991	148	5.401737762031908	0.981633143450448
AM-38	515	AZD6738	140	1.1329643788009636	0.7791003680939762
AM-38	515	AZD7762	7	0.4447698486703705	0.7019684870066609
AM-38	515	Afatinib	0	2.546379547303548	0.9186887218455648
AM-38	515	Afuresertib	191	4.553569436439802	0.9771601524511015
AM-38	515	Alectinib	2	3.92968789012664	0.9817653049283857
AM-38	515	Alisertib	129	0.9279416361400904	0.8994353932987338
AM-38	515	Alpelisib	210	4.113645386057951	0.9813791594068624
AM-38	515	Amuvatinib	3	0.9459753611037244	0.6131581499844904
AM-38	515	Axitinib	6	3.024762414166224	0.9823537545005367
AM-38	515	BAY-61-3606	8	2.2522770643733656	0.8882865997139994
AM-38	515	BI-2536	170	1.3348504050228425	0.9875007259373872
AM-38	515	BIBR-1532	213	4.025218968383574	0.9653531093392508
AM-38	515	BMS-536924	13	2.477704934678689	0.8955135241021801
AM-38	515	BMS-754807	14	0.7037418136889114	0.8511556421127983
AM-38	515	BX795	17	2.414287401230965	0.9316463941272528
AM-38	515	Belinostat	9	-0.7965119528092839	0.3419565388454888
AM-38	515	Bexarotene	10	4.343892802442096	0.981210878054042
AM-38	515	Bicalutamide	11	2.704139747472904	0.9872974500105508
AM-38	515	Bleomycin	12	1.7493440907844784	0.5572556358156915
AM-38	515	Bortezomib	185	-5.08156870269182	0.7791082343077365
AM-38	515	Bosutinib	15	3.388911632863149	0.9874809767298453
AM-38	515	Bryostatin 1	16	-2.287847128940791	0.9854989317504476
AM-38	515	CAY10603	19	-0.4660186118886093	0.3920151437934447
AM-38	515	CCT-018159	21	2.877649423017947	0.9177731560776224
AM-38	515	CCT007093	20	3.5297515466366507	0.9667791193621552
AM-38	515	CHIR-99021	22	3.6200254895522	0.9872925701032348
AM-38	515	CI-1033	224	2.358154562584976	0.8078282700618371
AM-38	515	CP466722	24	1.4771788712221905	0.7238184126254995
AM-38	515	CP724714	25	3.3044361480658777	0.9407852792283012
AM-38	515	CUDC-101	26	-0.3843276769263175	0.6181032560505461
AM-38	515	Cabozantinib	18	1.6210925806259615	0.8724045946715726
AM-38	515	Camptothecin	186	-4.393419410326233	0.673968733197238
AM-38	515	Carmustine	201	5.082051624729861	0.9642155964055568
AM-38	515	Cediranib	189	2.296884077541328	0.8829642634219893
AM-38	515	Cisplatin	23	1.7839633528073473	0.8891843532957336
AM-38	515	Crizotinib	202	1.391766402360225	0.9553899460103382
AM-38	515	Cyclopamine	215	5.468964978623855	0.9874882423655496
AM-38	515	Cyclophosphamide	146	4.659568439135828	0.9790251241285072
AM-38	515	Cytarabine	27	0.5334801656433968	0.8714884369164675
AM-38	515	Dabrafenib	28	1.8123254351384188	0.8444211912409566
AM-38	515	Dacinostat	29	-2.4177004059242293	0.5522498695690693
AM-38	515	Dactinomycin	149	-2.8367390756720967	0.9665625165335808
AM-38	515	Daporinad	30	-4.867336670753916	0.1968759811003757
AM-38	515	Dasatinib	192	3.7637705042967697	0.9893525913962382
AM-38	515	Dinaciclib	153	-2.8373366347440765	0.5800801660036267
AM-38	515	Docetaxel	31	-4.179561417870304	0.897324171917463
AM-38	515	Doxorubicin	33	-1.0347903080725724	0.7557219962945108
AM-38	515	EHT-1864	34	2.521180967958872	0.8919882010778386
AM-38	515	EPZ004777	141	3.8462696898360615	0.9602422214721704
AM-38	515	EPZ5676	167	4.1731718021942665	0.96912372365924
AM-38	515	Embelin	35	2.69056197610276	0.791497564800384
AM-38	515	Entinostat	194	1.3423900574016496	0.8005303325431747
AM-38	515	Entospletinib	205	2.795367843996148	0.9151518533291636
AM-38	515	Enzastaurin	36	4.164084123190347	0.9496054463559748
AM-38	515	Erlotinib	181	2.192385588811152	0.9588732025303452
AM-38	515	Etoposide	37	1.451106330250052	0.7202079322198793
AM-38	515	Fedratinib	38	2.238122616036364	0.865434409556117
AM-38	515	Fludarabine	175	5.19258762144012	0.9761490967435208
AM-38	515	Foretinib	39	1.143971346845147	0.7802531350830565
AM-38	515	Fulvestrant	168	2.8900696323115733	0.986417449416905
AM-38	515	GSK1070916	42	0.8427027717289117	0.8645818889507123
AM-38	515	GSK1904529A	43	3.776560352700829	0.9580766455753018
AM-38	515	GSK2578215A	156	5.300826658498369	0.9875768189762698
AM-38	515	GSK269962A	44	1.957914332742716	0.94386532046532
AM-38	515	GSK343	198	0.8187040876946446	0.9322209441875864
AM-38	515	GSK429286A	45	3.777735412147491	0.9303586882663006
AM-38	515	GSK650394	46	3.342756233935942	0.91745474271012
AM-38	515	GSK690693	47	4.48667708363296	0.9793002003113253
AM-38	515	GW-2580	48	5.6110510411634	0.9864893072304564
AM-38	515	GW441756	49	2.545927134963889	0.9725290237248853
AM-38	515	Gefitinib	40	3.2039390252784483	0.9814783818203304
AM-38	515	Gemcitabine	41	-3.5066287265818032	0.49546085743799
AM-38	515	HG6-64-1	50	1.033299527780951	0.8121786825772656
AM-38	515	I-BET-762	51	2.393179874222402	0.8897721441121381
AM-38	515	I-BRD9	207	3.2563643065783503	0.9384301737865114
AM-38	515	IOX2	53	0.5867951802169926	0.9895876993674017
AM-38	515	IPA-3	54	2.3543236412937114	0.7487446650576118
AM-38	515	IWP-2	161	1.1742392144550806	0.9475471036437748
AM-38	515	Ibrutinib	132	5.317297909063106	0.9877447767104204
AM-38	515	Idelalisib	52	3.7395007191769936	0.9281592079729112
AM-38	515	Imatinib	225	3.056310131432848	0.9828674439114906
AM-38	515	Ipatasertib	136	5.317890312955191	0.9877507765098348
AM-38	515	Irinotecan	177	0.8981034031523315	0.7756862634848783
AM-38	515	JQ1	55	3.427965183299808	0.9847629412455988
AM-38	515	JW-7-24-1	56	0.3002728974952789	0.6167951132766207
AM-38	515	KIN001-266	57	2.827451545122083	0.8578281586469261
AM-38	515	KIN001-270	58	4.197569587366588	0.9510345862433464
AM-38	515	KU-55933	59	3.927477552709004	0.966244878603376
AM-38	515	LCL161	184	4.646540258310759	0.9788038496603524
AM-38	515	LFM-A13	62	4.80310487505261	0.9766586549728364
AM-38	515	LGK974	160	2.9539256921778905	0.9306747364360792
AM-38	515	LY2109761	178	5.089723557154125	0.9852182788445376
AM-38	515	Lapatinib	162	3.0445121577800576	0.9284706151177587
AM-38	515	Leflunomide	135	4.6428311427307625	0.8860650734577331
AM-38	515	Lenalidomide	60	3.8292781437457712	0.9804132923982946
AM-38	515	Lestaurtinib	61	0.5792416460845744	0.8630217344316685
AM-38	515	Linifanib	63	2.6766531639150903	0.9869621132016556
AM-38	515	Linsitinib	64	3.5748396250239507	0.959282892314795
AM-38	515	MG-132	147	-1.581931600534249	0.4707373204843417
AM-38	515	MIM1	163	5.289279777973776	0.9874577551063012
AM-38	515	MIRA-1	165	5.308402054756908	0.987654339152439
AM-38	515	MK-1775	212	1.9070008333106143	0.8525063062061146
AM-38	515	MK-2206	68	3.9243271924924072	0.9625489630179356
AM-38	515	MK-8776	127	2.856822631843261	0.9503071470672336
