cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
8-MG-BA	16	AR-42	4	-0.8894582789307087	0.5412215733860445
8-MG-BA	16	AT-7519	5	-0.4267023101182092	0.5032330137370364
8-MG-BA	16	AT13148	206	2.1370993531216467	0.8828813042933117
8-MG-BA	16	AZ6102	166	1.518291355117371	0.8283458182322446
8-MG-BA	16	AZ960	211	1.24889680770964	0.8009218017932673
8-MG-BA	16	AZD1208	195	4.484528035407116	0.9798152477699896
8-MG-BA	16	AZD1332	151	3.2238961657540663	0.9433607361516576
8-MG-BA	16	AZD3759	208	2.7160422560854443	0.9891524948812186
8-MG-BA	16	AZD4547	183	3.2831310943193897	0.99359973830205
8-MG-BA	16	AZD5153	203	0.7917270030861389	0.7468726909863376
8-MG-BA	16	AZD5363	139	2.019581152113011	0.8734941561399402
8-MG-BA	16	AZD5438	204	2.033748071175865	0.8699007348019239
8-MG-BA	16	AZD5582	190	1.0541978175038678	0.7798860349545702
8-MG-BA	16	AZD5991	148	-0.3667841105080438	0.603553664598003
8-MG-BA	16	AZD6738	140	0.0568680880623223	0.659911660326346
8-MG-BA	16	AZD7762	7	-1.5748740546961857	0.443094793396104
8-MG-BA	16	Afatinib	0	1.200030414218466	0.8339616821478368
8-MG-BA	16	Afuresertib	191	0.9351016852056576	0.7665621121297741
8-MG-BA	16	Alectinib	2	2.9066087526894417	0.9657753388282606
8-MG-BA	16	Alisertib	129	1.004009719489259	0.9160824827657104
8-MG-BA	16	Alpelisib	210	2.804446666814252	0.9581820649731752
8-MG-BA	16	Amuvatinib	3	3.5831468168302547	0.93343653931968
8-MG-BA	16	Axitinib	6	1.2101712499911237	0.9290133578323978
8-MG-BA	16	BAY-61-3606	8	2.2218252046526072	0.9014970699148231
8-MG-BA	16	BI-2536	170	-3.117282736589614	0.6649595731028375
8-MG-BA	16	BIBR-1532	213	4.141331670360644	0.9759850347436388
8-MG-BA	16	BMS-536924	13	1.496773369729198	0.826231822358433
8-MG-BA	16	BMS-754807	14	0.5832394766167767	0.8539963920012317
8-MG-BA	16	BX795	17	0.7349864897903062	0.7922329001312061
8-MG-BA	16	Belinostat	9	-0.1245574325183314	0.4427210286459017
8-MG-BA	16	Bexarotene	10	2.3592843206086123	0.9123889397634688
8-MG-BA	16	Bicalutamide	11	2.2397975482594994	0.987302230061583
8-MG-BA	16	Bleomycin	12	0.3138340907936	0.326563461861689
8-MG-BA	16	Bortezomib	185	-5.600328978920555	0.729144766162215
8-MG-BA	16	Bosutinib	15	0.7033032140862862	0.8901280132879404
8-MG-BA	16	Bryostatin 1	16	-2.737420871334149	0.985466553750948
8-MG-BA	16	CAY10603	19	0.8265113351812703	0.5989760856108305
8-MG-BA	16	CCT-018159	21	2.35677576619845	0.8940117741540936
8-MG-BA	16	CCT007093	20	2.61792941698921	0.9417609952546302
8-MG-BA	16	CHIR-99021	22	2.40099686813472	0.97174544810181
8-MG-BA	16	CI-1033	224	2.2040433025201467	0.8028830609145955
8-MG-BA	16	CP466722	24	1.6852715918965435	0.7636395884425018
8-MG-BA	16	CP724714	25	3.639201773389844	0.9671182217123182
8-MG-BA	16	CUDC-101	26	-0.7366363472118993	0.5663080012410344
8-MG-BA	16	Cabozantinib	18	2.294882509710701	0.9378624917684972
8-MG-BA	16	Camptothecin	186	-4.584381516032389	0.6552864928272906
8-MG-BA	16	Carmustine	201	4.8289622587235295	0.965654212852546
8-MG-BA	16	Cediranib	189	1.8599872767556744	0.8600017239963885
8-MG-BA	16	Cisplatin	23	1.8856947151070969	0.907309665774642
8-MG-BA	16	Crizotinib	202	2.854539553212003	0.9904568802816588
8-MG-BA	16	Cyclopamine	215	2.2121792218333165	0.8311240433307244
8-MG-BA	16	Cyclophosphamide	146	4.660613571387664	0.9849370163823722
8-MG-BA	16	Cytarabine	27	-0.4772766282798761	0.7884244901128787
8-MG-BA	16	Dabrafenib	28	4.064301286014944	0.974296795154582
8-MG-BA	16	Dacinostat	29	-2.8179826106213994	0.4885922642624248
8-MG-BA	16	Dactinomycin	149	-4.309892972237836	0.9151189728132222
8-MG-BA	16	Daporinad	30	-6.259625907853762	0.0591457099829156
8-MG-BA	16	Dasatinib	192	-0.9991793502804458	0.7529566252077311
8-MG-BA	16	Dinaciclib	153	-3.0400384092932	0.5555315149889648
8-MG-BA	16	Docetaxel	31	-5.52880825745605	0.7909838575820387
8-MG-BA	16	Doramapimod	32	4.24802681033795	0.9830154273570032
8-MG-BA	16	Doxorubicin	33	-3.611723035788212	0.3594169446275856
8-MG-BA	16	EHT-1864	34	3.020151634556743	0.9410274522186975
8-MG-BA	16	EPZ004777	141	4.565032346178709	0.9835706981762048
8-MG-BA	16	EPZ5676	167	4.4696888109060895	0.9820914758628202
8-MG-BA	16	Embelin	35	1.5029903923750514	0.6321579942434659
8-MG-BA	16	Entinostat	194	2.295753430376267	0.8948050587965396
8-MG-BA	16	Entospletinib	205	2.2181445715217096	0.8890803529371383
8-MG-BA	16	Enzastaurin	36	2.8704713039979537	0.8775734347293443
8-MG-BA	16	Erlotinib	181	2.474887558253327	0.9747458455407788
8-MG-BA	16	Etoposide	37	-2.367702249462332	0.1512320370831053
8-MG-BA	16	Fedratinib	38	2.0409300641027333	0.8615483170321385
8-MG-BA	16	Fludarabine	175	5.402759908350276	0.9855948834461578
8-MG-BA	16	Foretinib	39	0.2749483075753964	0.6875331855402065
8-MG-BA	16	Fulvestrant	168	1.6947754295650077	0.9727419871800016
8-MG-BA	16	GSK1070916	42	1.7173984948341106	0.9442693178866564
8-MG-BA	16	GSK1904529A	43	4.155644857839447	0.9762872432709284
8-MG-BA	16	GSK2578215A	156	3.9104614772960575	0.9705957462454065
8-MG-BA	16	GSK269962A	44	1.9292054490351032	0.9556131500227194
8-MG-BA	16	GSK343	198	1.7832357463124713	0.9747790889991944
8-MG-BA	16	GSK429286A	45	3.8381534983495103	0.947623004521017
8-MG-BA	16	GSK650394	46	2.624466568202137	0.8753632320579875
8-MG-BA	16	GSK690693	47	2.356247002448277	0.8918854655383404
8-MG-BA	16	GW-2580	48	4.6906205626263295	0.9778526752414984
8-MG-BA	16	GW441756	49	2.841195979581705	0.9863341484923952
8-MG-BA	16	Gefitinib	40	2.4878181628998988	0.9750319786428844
8-MG-BA	16	Gemcitabine	41	-3.9720119356507593	0.4553496642442057
8-MG-BA	16	HG6-64-1	50	-1.7127145992547483	0.4059009053433821
8-MG-BA	16	I-BET-762	51	1.8035747636215067	0.8550311404361761
8-MG-BA	16	I-BRD9	207	3.668279937177776	0.9637867610085804
8-MG-BA	16	IOX2	53	-0.5918515549600682	0.9782185102629783
8-MG-BA	16	IPA-3	54	3.6174861359791057	0.9022691315820628
8-MG-BA	16	IWP-2	161	1.4199264392824815	0.9654232044209125
8-MG-BA	16	Ibrutinib	132	4.6732658533745335	0.9851095736356722
8-MG-BA	16	Idelalisib	52	3.9616103600663295	0.9535210644284428
8-MG-BA	16	Imatinib	225	2.8416780370622154	0.986341250606824
8-MG-BA	16	Ipatasertib	136	2.8584655161356203	0.9301664952708556
8-MG-BA	16	Irinotecan	177	0.7005847216404164	0.7627637325358869
8-MG-BA	16	JQ1	55	-2.769235045234636	0.347760818477101
8-MG-BA	16	JW-7-24-1	56	0.305140839565962	0.6228259729398056
8-MG-BA	16	KIN001-266	57	4.628772490260587	0.9763692735953092
8-MG-BA	16	KIN001-270	58	3.777683669064788	0.9445102165153274
8-MG-BA	16	KU-55933	59	3.2816486528629825	0.9541159410400536
8-MG-BA	16	LCL161	184	3.8962339614053407	0.9702300969984596
8-MG-BA	16	LFM-A13	62	3.6717013430453513	0.9504060784380168
8-MG-BA	16	LGK974	160	4.711453386790746	0.9869215969691172
8-MG-BA	16	LY2109761	178	4.297679807358939	0.9791010751603868
8-MG-BA	16	Lapatinib	162	1.9898211130034555	0.8710427447918557
8-MG-BA	16	Leflunomide	135	4.468699952362161	0.8851265391276503
8-MG-BA	16	Lenalidomide	60	3.541759260402888	0.9827759851825162
8-MG-BA	16	Lestaurtinib	61	-2.1142364023545155	0.4942562234665399
8-MG-BA	16	Linifanib	63	1.5741602171696107	0.9742443546251324
8-MG-BA	16	Linsitinib	64	3.138012028272432	0.9532109198558352
8-MG-BA	16	MG-132	147	-2.0701788105817256	0.3938581773932468
8-MG-BA	16	MIM1	163	2.0922763177207786	0.8793563265816826
8-MG-BA	16	MIRA-1	165	4.974973785229116	0.9887068204350408
8-MG-BA	16	MK-1775	212	-0.605201882227752	0.5731907701228307
8-MG-BA	16	MK-2206	68	2.1393794688954824	0.8830587837395618
8-MG-BA	16	MK-8776	127	3.7269173595911615	0.9812727593960304
8-MG-BA	16	ML323	182	3.736925204056832	0.93953127995605
8-MG-BA	16	MN-64	209	4.094174851904638	0.9749640679606087
8-MG-BA	16	Masitinib	65	2.773826432911051	0.8680522816979048
8-MG-BA	16	Methotrexate	66	0.4204259340282839	0.9844821837487544
8-MG-BA	16	Midostaurin	67	-1.7197631508364035	0.7687254199796045
8-MG-BA	16	Mitoxantrone	200	0.0091767347080045	0.7971324197290712
8-MG-BA	16	Motesanib	69	2.730665540531684	0.9846090454070136
8-MG-BA	16	NG-25	71	2.228055270852096	0.8801514858773674
8-MG-BA	16	NPK76-II-72-1	73	2.512447431163138	0.905066647305196
8-MG-BA	16	NSC-207895	74	4.658785623273411	0.9771002987754271
8-MG-BA	16	NVP-ADW742	137	1.4329215078745952	0.819878704675082
8-MG-BA	16	NVP-BHG712	75	3.265973496764822	0.95231901162681
8-MG-BA	16	Navitoclax	70	2.3613776873459407	0.899483940805027
8-MG-BA	16	Nelarabine	131	6.008510270814212	0.9917615172664483
8-MG-BA	16	Nilotinib	72	2.685289403541539	0.9790458872259294
8-MG-BA	16	Niraparib	164	1.848226065745206	0.8589740063275682
8-MG-BA	16	OSI-930	78	2.860474519212016	0.9301119555535536
8-MG-BA	16	OTX015	199	0.5743728158058776	0.7243503240591136
8-MG-BA	16	Obatoclax Mesylate	76	-0.3094203289914491	0.6123551780142489
8-MG-BA	16	Olaparib	77	1.9094187789554755	0.8642713625395184
8-MG-BA	16	Osimertinib	152	2.235868112304975	0.9831703712287708
8-MG-BA	16	P22077	143	2.8307023813793	0.9286696245287792
8-MG-BA	16	PCI-34051	144	3.360200995347145	0.9531376155451124
8-MG-BA	16	PD173074	81	3.414979527180843	0.9892103186763692
8-MG-BA	16	PFI-1	83	1.2055636822428049	0.7622973117464051
8-MG-BA	16	PFI-3	84	3.996793791208722	0.9778368574379512
8-MG-BA	16	PHA-665752	218	2.908581220736888	0.9872933416382698
8-MG-BA	16	PHA-793887	85	0.5476207386283006	0.6612175049348862
8-MG-BA	16	PI-103	87	-0.7824541676733882	0.4446135433908609
8-MG-BA	16	PLX-4720	88	2.9475039446792977	0.934800628374032
8-MG-BA	16	PRT062607	174	2.4204762357737835	0.9035707154484428
8-MG-BA	16	Paclitaxel	142	-5.05980592833303	0.8589497718290073
8-MG-BA	16	Palbociclib	79	2.962859590038249	0.943064013218476
8-MG-BA	16	Panobinostat	220	-2.464893772288756	0.5468140251333291
8-MG-BA	16	Parthenolide	222	1.520687065210785	0.8810489716244079
8-MG-BA	16	Pazopanib	80	2.84317388859042	0.9435425323523848
8-MG-BA	16	Pelitinib	82	0.4644764684640796	0.8435628592404738
8-MG-BA	16	Pemetrexed	216	3.4295941268319465	0.9905686894808508
8-MG-BA	16	Phenformin	86	6.743617062682191	0.6963691388644841
8-MG-BA	16	Ponatinib	89	-0.907725656332276	0.866391710509091
8-MG-BA	16	Pyrimethamine	214	2.8654688911320654	0.8770920375838985
8-MG-BA	16	QL-X-138	90	-0.035291669916215	0.567649640292373
8-MG-BA	16	QL-XII-47	91	-0.8250598447289271	0.4376267193381344
8-MG-BA	16	QS11	92	1.4180729716995233	0.7878085995055237
8-MG-BA	16	Quizartinib	93	2.077982852121727	0.984883179657544
8-MG-BA	16	RO-3306	94	1.2352571693157288	0.8521171559881264
8-MG-BA	16	RVX-208	172	3.8183367298701	0.9681543558537276
8-MG-BA	16	Rucaparib	95	1.4563785815129269	0.874882482273267
8-MG-BA	16	Ruxolitinib	96	4.978965958182948	0.98874829989607
8-MG-BA	16	S-Trityl-L-cysteine	219	1.9217437031055853	0.9130503253477966
8-MG-BA	16	SB216763	134	2.740348345251244	0.9237571329009768
8-MG-BA	16	SB505124	97	2.910672140603548	0.8813965861091108
8-MG-BA	16	SB590885	98	3.330905335938139	0.9784631217462018
8-MG-BA	16	SGC0946	103	1.0623796746114522	0.9792224031664264
8-MG-BA	16	SL0101	104	3.944461896396711	0.976586724948094
8-MG-BA	16	SN-38	105	-5.646076212867601	0.52017486916103
8-MG-BA	16	SU11274	221	2.416159204880944	0.8970860131250327
8-MG-BA	16	Sabutoclax	130	-2.0799438179166465	0.3761991501082145
8-MG-BA	16	Sapitinib	133	3.2412661375405336	0.9530331362773184
8-MG-BA	16	Savolitinib	193	1.3169218044925568	0.962256882323067
8-MG-BA	16	Seliciclib	226	3.976091405114591	0.963272680630687
8-MG-BA	16	Selisistat	99	3.986607006507493	0.9546432247519692
8-MG-BA	16	Selumetinib	100	4.0683627978609085	0.9712827845615658
8-MG-BA	16	Sepantronium bromide	101	-5.721677244060327	0.0446200945134522
8-MG-BA	16	Serdemetan	102	1.868737041803228	0.8455679102757043
8-MG-BA	16	Sorafenib	145	1.7072333343240964	0.8463045900348467
8-MG-BA	16	Staurosporine	154	-4.83026974998364	0.1316910211471478
8-MG-BA	16	Sunitinib	217	1.922739836497645	0.8745270323558056
8-MG-BA	16	TW 37	115	-1.4924871940403714	0.4457347019913942
8-MG-BA	16	Talazoparib	106	-0.2285422990316092	0.6229602661660263
8-MG-BA	16	Tamoxifen	107	2.683837698985978	0.9203323190353898
8-MG-BA	16	Tanespimycin	108	-2.253087114593731	0.5853595850688033
8-MG-BA	16	Temsirolimus	109	-2.169632639804844	0.831149177618906
8-MG-BA	16	Teniposide	138	-0.8882807799885277	0.6926238791654027
8-MG-BA	16	Tipifarnib	110	0.5114275983270805	0.5840451588175183
8-MG-BA	16	Tivozanib	111	-0.2628808938908668	0.9800254989199946
8-MG-BA	16	Topotecan	179	-1.5429246171512103	0.6084703425169227
8-MG-BA	16	Tozasertib	197	1.097555131735308	0.9214562723921098
8-MG-BA	16	Trametinib	112	0.4320374521378309	0.9232957132817492
8-MG-BA	16	Tretinoin	113	4.340884856757159	0.9846219402487956
8-MG-BA	16	Trichostatin A	223	-1.3239885053441005	0.7265724280346119
8-MG-BA	16	Tubastatin A	114	3.469845273909491	0.9262043563611608
8-MG-BA	16	UMI-77	171	2.3859401916535745	0.9011970702428782
8-MG-BA	16	UNC1215	116	2.1182256602068104	0.9858878248488986
8-MG-BA	16	Ulixertinib	196	2.3455324500293515	0.8983677855675658
8-MG-BA	16	Uprosertib	159	2.742838664289545	0.923767105009526
8-MG-BA	16	VE-822	180	2.736596330758527	0.9557526534814144
8-MG-BA	16	VE821	128	2.769864481878524	0.9253019844996055
8-MG-BA	16	VX-702	121	2.909228202202129	0.987302230061583
8-MG-BA	16	Veliparib	117	3.281096859734821	0.9773059932574124
8-MG-BA	16	Venetoclax	157	1.836041336128812	0.9759275185061764
8-MG-BA	16	Vinblastine	118	-5.0899509355950165	0.5891991129653715
8-MG-BA	16	Vincristine	158	-3.064481617136647	0.405073639386052
8-MG-BA	16	Vinorelbine	187	-3.212701062194487	0.8157927683634202
8-MG-BA	16	Vismodegib	119	3.290027626319259	0.954490544079218
8-MG-BA	16	Vorinostat	120	1.3132070943720229	0.8076529735566109
8-MG-BA	16	WHI-P97	122	3.696228793078332	0.9689757743686502
8-MG-BA	16	WIKI4	169	2.425199922639767	0.903892185907256
8-MG-BA	16	WZ3105	123	-0.9712608950645428	0.7452839903293316
8-MG-BA	16	WZ4003	173	2.0870887251217973	0.878943941232007
8-MG-BA	16	Wee1 Inhibitor	188	0.5338671342354592	0.7194550267971258
8-MG-BA	16	Wnt-C59	176	2.988057532230731	0.936828355344392
8-MG-BA	16	XAV939	124	4.31378573080719	0.979399747964134
8-MG-BA	16	YM201636	125	2.3344037686700854	0.9401166224988886
8-MG-BA	16	ZM447439	126	1.4056409205158842	0.8909466569255213
8505C	530	ABT737	150	3.4297797413488413	0.9023455785062392
8505C	530	AKT inhibitor VIII	1	2.5040547697488345	0.9622139223123898
8505C	530	AR-42	4	-0.4246858284884355	0.6108916045551569
8505C	530	AT-7519	5	0.0554887107687453	0.5782346722399765
8505C	530	AT13148	206	6.374423981407709	0.9800483660617626
8505C	530	AZ6102	166	2.3045570942891724	0.8362741109906382
8505C	530	AZ960	211	3.9058617799006727	0.9229986370074303
8505C	530	AZD1208	195	5.880544189714495	0.9761244788002787
8505C	530	AZD1332	151	6.274037507350372	0.9810776773940504
8505C	530	AZD3759	208	3.584984001198312	0.9736688395052012
8505C	530	AZD4547	183	2.775515447691896	0.9586462426448196
8505C	530	AZD5153	203	0.3276021695532107	0.6644962927874579
8505C	530	AZD5363	139	4.583481343888492	0.9459468596898932
8505C	530	AZD5438	204	3.303491866501948	0.9010422560118044
8505C	530	AZD5582	190	1.3631269457161137	0.7615607015503707
8505C	530	AZD5991	148	5.909917913267336	0.9765332164966118
8505C	530	AZD6738	140	3.376967911934368	0.8998009273481965
8505C	530	AZD7762	7	1.2802688009699008	0.7541878530441034
8505C	530	Afatinib	0	2.18434560118133	0.8582010256190193
8505C	530	Afuresertib	191	3.632767578493516	0.9116459696152034
8505C	530	Alectinib	2	3.6103289694045553	0.9737386951302212
8505C	530	Alisertib	129	4.962369468778352	0.9821885208289772
8505C	530	Alpelisib	210	6.218957821218779	0.9853695786984435
8505C	530	Amuvatinib	3	4.472251874960177	0.9592472533742106
8505C	530	Axitinib	6	1.532310623794354	0.930757405531514
8505C	530	BAY-61-3606	8	0.9490347018453597	0.7439473811897503
8505C	530	BIBR-1532	213	5.3918304433980255	0.9652244853018622
8505C	530	BMS-536924	13	3.419718995833475	0.9018648486686652
8505C	530	BMS-754807	14	0.2172444683318063	0.7951048181024155
8505C	530	BX795	17	1.5979996152528535	0.86939007164422
8505C	530	Belinostat	9	-0.2665603628199857	0.4236302042448983
8505C	530	Bexarotene	10	1.997517302691872	0.862957728041926
8505C	530	Bicalutamide	11	2.9135297381765453	0.9885894709955328
8505C	530	Bleomycin	12	-0.2672665220886797	0.2545511861708081
8505C	530	Bortezomib	185	-5.169451952632575	0.7326288616718157
8505C	530	Bosutinib	15	1.1457599960755238	0.9065111215537826
8505C	530	Bryostatin 1	16	-3.770132064205812	0.9420321033871234
8505C	530	CAY10603	19	0.1988401418772595	0.4961927284700719
8505C	530	CCT-018159	21	2.796819085877744	0.9094040390428336
8505C	530	CCT007093	20	4.330000895843649	0.9827687829705076
8505C	530	CHIR-99021	22	1.946605362361506	0.9395266923852728
8505C	530	CI-1033	224	2.1761229267541182	0.7834655781270253
8505C	530	CP466722	24	2.855422548525272	0.8776644092160097
8505C	530	CP724714	25	4.822846579516725	0.983594402031242
8505C	530	CUDC-101	26	-0.9491029724409028	0.5297965771054272
8505C	530	Cabozantinib	18	2.6050099489482736	0.9377880926746972
8505C	530	Camptothecin	186	-2.979315816405394	0.7841221085088499
8505C	530	Carmustine	201	7.423927633993955	0.9794787715059764
8505C	530	Cediranib	189	2.876803379222284	0.873036466016776
8505C	530	Cisplatin	23	5.405921413409283	0.9754456113385404
8505C	530	Crizotinib	202	4.636208966472019	0.985594372528239
8505C	530	Cyclophosphamide	146	5.108032370156406	0.9593199031279166
8505C	530	Cytarabine	27	4.7374967474103125	0.979731418715284
8505C	530	Dabrafenib	28	2.9676379105954327	0.8782627321002514
8505C	530	Dacinostat	29	-3.8629263686125537	0.3295904445208554
8505C	530	Dactinomycin	149	-1.5215665100370197	0.9651152567743504
8505C	530	Daporinad	30	-3.84363143408343	0.3358669763791878
8505C	530	Dasatinib	192	0.8874909573045998	0.8620593093127814
8505C	530	Dinaciclib	153	-2.3130052425657226	0.6260380190328323
8505C	530	Docetaxel	31	-4.003260423927876	0.8612282109316771
8505C	530	Doramapimod	32	3.324114986298941	0.94026119691415
8505C	530	Doxorubicin	33	-3.93196821957324	0.3195947112806196
8505C	530	EHT-1864	34	3.4736020791326334	0.9472051762887832
8505C	530	EPZ004777	141	6.625416144732486	0.9827305448767024
8505C	530	EPZ5676	167	6.731727730996778	0.983758792977798
8505C	530	Embelin	35	2.154418686208121	0.7195691123277052
8505C	530	Entinostat	194	1.8524190512109449	0.8025391669651337
8505C	530	Entospletinib	205	3.3053452562011314	0.8962658389230016
8505C	530	Enzastaurin	36	3.4966362524942576	0.9098611330052352
8505C	530	Erlotinib	181	3.60896963465947	0.9617180940117384
8505C	530	Etoposide	37	-0.1917046872671188	0.4699887150907725
8505C	530	Fedratinib	38	1.8455095010669904	0.8226547987224355
8505C	530	Fludarabine	175	6.819488129522788	0.9770078922275468
8505C	530	Foretinib	39	1.3474287671698169	0.7601731165745136
8505C	530	Fulvestrant	168	3.60035770988995	0.9738969722918924
8505C	530	GSK1070916	42	1.164590019309226	0.8893983907627933
8505C	530	GSK1904529A	43	4.047882017113435	0.9284012282169584
8505C	530	GSK2578215A	156	5.563275682881304	0.9683961448344384
