cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A172	17	AT13148	206	3.626381495476505	0.947085155074676
A172	17	AZ6102	166	1.0808755295565846	0.7679046310959878
A172	17	AZ960	211	0.3748546536397589	0.6896464575213095
A172	17	AZD1208	195	4.990041429725153	0.9719112792590888
A172	17	AZD1332	151	1.0983146040042502	0.7567729602309105
A172	17	AZD3759	208	2.4106424279971983	0.9760209746342634
A172	17	AZD4547	183	0.1239032476261947	0.8848134543728043
A172	17	AZD5153	203	1.673903481153112	0.8102957691327759
A172	17	AZD5363	139	3.067816957752361	0.9228049258192726
A172	17	AZD5438	204	1.8639473038509515	0.8263269196389811
A172	17	AZD5582	190	2.100498224878865	0.8610309591156374
A172	17	AZD5991	148	5.773957200416918	0.9834117702805236
A172	17	AZD6738	140	1.3164281853540143	0.7917556284541641
A172	17	AZD7762	7	-0.1688003463514797	0.6241752289306969
A172	17	Afatinib	0	1.6946478994013137	0.8592143366584521
A172	17	Afuresertib	191	2.4998183048004323	0.8897432011623427
A172	17	Alectinib	2	4.146758544523297	0.9866431726673588
A172	17	Alisertib	129	1.6627682861986033	0.9325770545950208
A172	17	Alpelisib	210	4.683800868881445	0.9855645759873528
A172	17	Amuvatinib	3	3.6579039161037583	0.9268716675621802
A172	17	Axitinib	6	0.6976932353002145	0.8777209181557619
A172	17	BAY-61-3606	8	0.8377321899440396	0.7338413896423811
A172	17	BIBR-1532	213	4.75807079738523	0.9768188802871576
A172	17	BMS-536924	13	1.8720038508300136	0.8425586180718709
A172	17	BMS-754807	14	0.5691206025814702	0.8410405559413606
A172	17	BX795	17	1.1248143968651008	0.8287107904049751
A172	17	Belinostat	9	0.109637948466926	0.4818594489915433
A172	17	Bicalutamide	11	2.5600428068055003	0.986936291994384
A172	17	Bleomycin	12	2.724772253070588	0.706740393519391
A172	17	Bortezomib	185	-6.335551474929259	0.6300716339234333
A172	17	Bosutinib	15	3.057385821228189	0.9845529605686772
A172	17	Bryostatin 1	16	-2.333338339245763	0.986398146137218
A172	17	CAY10603	19	0.3849710666433643	0.5258570791817485
A172	17	CCT-018159	21	2.45177391600504	0.8901683439041593
A172	17	CCT007093	20	2.5497951910149608	0.926905263062962
A172	17	CHIR-99021	22	1.3569625387990767	0.9107462245432149
A172	17	CI-1033	224	4.847215064799983	0.974750085190676
A172	17	CP466722	24	4.75223236826895	0.9776395455748332
A172	17	CP724714	25	4.211256059908228	0.9755366068427108
A172	17	CUDC-101	26	-0.5573242895973686	0.5924735050453279
A172	17	Cabozantinib	18	2.06705711217258	0.9119427221381112
A172	17	Camptothecin	186	-3.108400064967441	0.8091215471222569
A172	17	Carmustine	201	5.278187208999795	0.9643590751952728
A172	17	Cediranib	189	0.5400717121475698	0.708754082288367
A172	17	Cisplatin	23	3.9017439490988255	0.9716069740591636
A172	17	Crizotinib	202	3.667979407374375	0.990915312810668
A172	17	Cyclophosphamide	146	5.374638911440453	0.9855387563379584
A172	17	Cytarabine	27	0.8819887158655849	0.8891868572789895
A172	17	Dabrafenib	28	3.898665229743036	0.9563384628278973
A172	17	Dacinostat	29	-2.106970344055052	0.6018324595264235
A172	17	Dactinomycin	149	-4.2503927945871816	0.8998153498285191
A172	17	Daporinad	30	-5.68216991025373	0.1108449037241912
A172	17	Dasatinib	192	0.666873127497531	0.8854329976900314
A172	17	Dinaciclib	153	-2.424318353797561	0.6299744906312787
A172	17	Docetaxel	31	-6.165459931012148	0.7063585818177912
A172	17	Doramapimod	32	4.689434388642364	0.984888380966554
A172	17	Doxorubicin	33	-2.613087556858813	0.5216989912519605
A172	17	EHT-1864	34	2.6830351981204186	0.9081266517521196
A172	17	EPZ004777	141	4.548771377498213	0.9728703491320292
A172	17	EPZ5676	167	5.72935548255306	0.989025453918728
A172	17	Embelin	35	2.325462820476443	0.7477030753823779
A172	17	Entinostat	194	2.1189572194670987	0.8624588694957702
A172	17	Entospletinib	205	3.6859912080650696	0.9492446817102888
A172	17	Enzastaurin	36	3.8741370704896334	0.9390639241618416
A172	17	Erlotinib	181	2.675218437253132	0.967000750750678
A172	17	Etoposide	37	1.6693072894917762	0.7526792643272515
A172	17	Fedratinib	38	2.1121235079881937	0.8571119871718093
A172	17	Fludarabine	175	5.938136552675744	0.984015872407749
A172	17	Foretinib	39	0.2834004248729004	0.6788931991483467
A172	17	Fulvestrant	168	3.365076195476047	0.9884838585822058
A172	17	GSK1070916	42	2.266832545862461	0.9589635663846156
A172	17	GSK1904529A	43	3.823287299334652	0.9539304030710126
A172	17	GSK2578215A	156	4.636263046958099	0.9745914723585668
A172	17	GSK269962A	44	1.837949406463809	0.8965957147639585
A172	17	GSK343	198	2.6159107980036675	0.979474088409164
A172	17	GSK429286A	45	4.955493537709936	0.9772125377254788
A172	17	GSK650394	46	2.635284081557599	0.8645993929570005
A172	17	GSK690693	47	4.862420050985153	0.9869336390100996
A172	17	GW-2580	48	5.246062340633872	0.982752096000731
A172	17	GW441756	49	2.4720657624691595	0.972963587922356
A172	17	Gefitinib	40	2.8101218047362666	0.9701305153517776
A172	17	Gemcitabine	41	-2.6806723069645386	0.5657703480224257
A172	17	HG6-64-1	50	-0.3932350795207889	0.6180563832528163
A172	17	I-BET-762	51	3.3247639829838644	0.9349192001936002
A172	17	I-BRD9	207	2.928819229600596	0.9155348518136304
A172	17	IOX2	53	-0.7574919975098228	0.9663839518618372
A172	17	IPA-3	54	2.9508164685172176	0.8253342798215133
A172	17	IWP-2	161	3.0512444981067963	0.9853040685247468
A172	17	Ibrutinib	132	5.686058394674005	0.9886480137791852
A172	17	Idelalisib	52	5.175011814960239	0.9815293578727384
A172	17	Ipatasertib	136	3.694910787377416	0.9495611871189602
A172	17	Irinotecan	177	1.7350861385513756	0.8458053613472409
A172	17	JQ1	55	1.165278157707714	0.8963386436532107
A172	17	JW-7-24-1	56	1.0579120745234332	0.7301446468970901
A172	17	KIN001-266	57	2.781173382340247	0.8570742453424544
A172	17	KIN001-270	58	4.81846935076276	0.974055904700496
A172	17	KU-55933	59	4.742799416795169	0.98565258168254
A172	17	LCL161	184	4.438948740048955	0.9705572758521392
A172	17	LFM-A13	62	2.771282516920265	0.8771974663684623
A172	17	LGK974	160	4.423234777879154	0.9728800499990564
A172	17	LY2109761	178	5.0823402397289446	0.9818879828533736
A172	17	Lapatinib	162	2.2010207228169265	0.8686892848510545
A172	17	Leflunomide	135	4.397461779801546	0.8605941743895564
A172	17	Lenalidomide	60	3.133827981628849	0.9657360899228432
A172	17	Lestaurtinib	61	-0.3578270401868027	0.7596408796816587
A172	17	Linifanib	63	2.354656054216096	0.9840459828184231
A172	17	Linsitinib	64	4.657278331988635	0.9791122840805928
A172	17	MG-132	147	-2.559075630160507	0.3338505379704291
A172	17	MIM1	163	3.241845195538075	0.9311927658739056
A172	17	MIRA-1	165	5.408551125728426	0.9859135274706522
A172	17	MK-1775	212	0.9092093557196884	0.7497495168963239
A172	17	MK-2206	68	3.78820116765178	0.952770343946378
A172	17	MK-8776	127	4.446245585908031	0.9826633870346329
A172	17	ML323	182	4.665858000453027	0.9585951465408664
A172	17	MN-64	209	4.143676224116999	0.9634136860300296
A172	17	Masitinib	65	2.994005049959101	0.8771597491726794
A172	17	Methotrexate	66	-0.5670989446656285	0.9471329921260816
A172	17	Midostaurin	67	-1.1855958866878578	0.825194614387179
A172	17	Mitoxantrone	200	0.6210268761282791	0.8385779121006973
A172	17	Motesanib	69	2.641715469861809	0.9769688004183784
A172	17	NG-25	71	2.719519486527027	0.9090494377131204
A172	17	NPK76-II-72-1	73	2.502857422883712	0.8924176529613655
A172	17	NSC-207895	74	5.137259440627863	0.980846632913928
A172	17	NVP-ADW742	137	2.0940098169411563	0.8605267399784388
A172	17	NVP-BHG712	75	3.325582584277904	0.9451070653312168
A172	17	Navitoclax	70	2.615840694874748	0.8972292108419355
A172	17	Nelarabine	131	5.954151547689272	0.9842119795411148
A172	17	Nilotinib	72	3.819806331743528	0.9861376078661984
A172	17	Niraparib	164	4.811726419484509	0.9777409070188952
A172	17	OSI-930	78	3.647461123984912	0.9587528336887812
A172	17	OTX015	199	1.8465143734712213	0.8404075147248152
A172	17	Obatoclax Mesylate	76	-0.0495832201479235	0.6388222059045346
A172	17	Olaparib	77	2.7594696444570608	0.905968394311348
A172	17	Osimertinib	152	1.3837860312435395	0.9492581976991384
A172	17	P22077	143	2.8071152190461404	0.9087398264775092
A172	17	PCI-34051	144	4.434392887401829	0.9704575064150046
A172	17	PD173074	81	1.7028463243002054	0.934369237757714
A172	17	PFI-1	83	2.8797303381823016	0.921565655659657
A172	17	PFI-3	84	4.73563704590232	0.9855522117321016
A172	17	PHA-793887	85	2.126386572440004	0.8585210691575985
A172	17	PI-103	87	3.992213035692709	0.969947436826855
A172	17	PLX-4720	88	5.229973363369056	0.9838298847765377
A172	17	PRT062607	174	4.812437918691645	0.9777528991470728
A172	17	Paclitaxel	142	-4.5151146493610606	0.8824859693654078
A172	17	Palbociclib	79	2.9079907684162016	0.9242316821193508
A172	17	Panobinostat	220	-2.556870429207992	0.5306723566465908
A172	17	Pazopanib	80	1.3435352628665609	0.7995728057743917
A172	17	Pelitinib	82	2.423156084081314	0.9651788691948276
A172	17	Pemetrexed	216	3.576785826819392	0.9881594629742652
A172	17	Phenformin	86	6.03351726418398	0.5814611254206226
A172	17	Ponatinib	89	-1.029244271730502	0.8422113471552575
A172	17	QL-X-138	90	0.3133102225281328	0.6201303083694655
A172	17	QL-XII-47	91	2.161708946639229	0.8619717136385798
A172	17	QS11	92	1.8992269218989588	0.8350183056409024
A172	17	Quizartinib	93	2.545100353296408	0.9867442380935612
A172	17	RO-3306	94	1.2734823770911174	0.8447159020611694
A172	17	RVX-208	172	4.730319823597461	0.9763280830358448
A172	17	Rucaparib	95	2.787256291184987	0.9530934423972388
A172	17	Ruxolitinib	96	4.743021082389695	0.9765539088542629
A172	17	SB216763	134	4.657488746487757	0.984412411615452
A172	17	SB505124	97	3.8329557400910064	0.9368815607664184
A172	17	SGC0946	103	1.7336720379461794	0.9854643212515876
A172	17	SL0101	104	4.667803001883877	0.9845676341068756
A172	17	SN-38	105	-4.261128321917404	0.7305604424195885
A172	17	SU11274	221	4.167778054350703	0.974510424357857
A172	17	Sabutoclax	130	-0.9372274209231014	0.5273308201999052
A172	17	Sapitinib	133	4.069242025675998	0.9648388006375394
A172	17	Savolitinib	193	1.8808297581301217	0.9644588827552096
A172	17	Selisistat	99	5.4591492259676135	0.985973155366534
A172	17	Selumetinib	100	3.285238902854052	0.9182110091504092
A172	17	Sepantronium bromide	101	-3.287887272521228	0.2420705763357149
A172	17	Serdemetan	102	2.0775660031516785	0.8560349460052894
A172	17	Sorafenib	145	1.9592199355057325	0.8497824947420942
A172	17	Staurosporine	154	-4.700076455428635	0.1663838808144608
A172	17	TW 37	115	-0.3043425526669592	0.5751702121168185
A172	17	Talazoparib	106	1.49228963702989	0.8086999434757507
A172	17	Tamoxifen	107	2.681873532635186	0.9013191271253962
A172	17	Tanespimycin	108	-1.4802180512444807	0.7001012171126307
A172	17	Temsirolimus	109	-4.3533020037493655	0.504591807834578
A172	17	Teniposide	138	1.014103794571861	0.8699600257593891
A172	17	Tipifarnib	110	1.097241720311923	0.671453692710939
A172	17	Tivozanib	111	0.481456624660705	0.9869472043503412
A172	17	Topotecan	179	0.2672440817516905	0.8067102120905438
A172	17	Trametinib	112	0.4027760632907933	0.9027442405630736
A172	17	Tretinoin	113	2.863291139051628	0.9205052892193216
A172	17	Trichostatin A	223	-0.2075133837941569	0.8554155614093237
A172	17	Tubastatin A	114	5.480698261274676	0.986264710527986
A172	17	UMI-77	171	3.5918613112226723	0.9457988327137408
A172	17	UNC1215	116	2.433051952908274	0.9855522117321016
A172	17	Ulixertinib	196	2.845283935138327	0.9109146390411688
A172	17	Uprosertib	159	3.689043082489016	0.9493531681048408
A172	17	VE-822	180	4.405465067374198	0.9821124345044088
A172	17	VE821	128	4.775742488574744	0.9771264355160426
A172	17	VX-702	121	2.7443785503092752	0.979115601676422
A172	17	Veliparib	117	3.75372007842384	0.980897252864492
A172	17	Venetoclax	157	2.056302781900513	0.9687581610032674
A172	17	Vinblastine	118	-5.163714455435634	0.5754629223209932
A172	17	Vincristine	158	-3.0821414081093854	0.4075846269271792
A172	17	Vinorelbine	187	-4.371900617848008	0.6729491981194009
A172	17	Vismodegib	119	4.50351527565693	0.981910414465294
A172	17	Vorinostat	120	1.0807398562218156	0.7678905313139723
A172	17	WHI-P97	122	4.218289755216917	0.9756989561684996
A172	17	WIKI4	169	1.982598933869832	0.851682787758054
A172	17	WZ3105	123	-0.8197645001412788	0.7575672887555293
A172	17	WZ4003	173	4.70632949704843	0.97589598229276
A172	17	Wee1 Inhibitor	188	2.0458544814878863	0.8567471892668712
A172	17	Wnt-C59	176	5.253605315095107	0.9841216641327905
A172	17	XAV939	124	4.512604304428055	0.972127815578088
A172	17	YM201636	125	2.193745666739259	0.9204978434826012
A172	17	ZM447439	126	0.1116842241890035	0.8177843368657872
A704	507	ABT737	150	0.1786602848963701	0.6667320829023513
A704	507	AKT inhibitor VIII	1	2.5341285134724263	0.9736274683181696
A704	507	AT-7519	5	3.382011981614757	0.9551279555862284
A704	507	AT13148	206	3.3322930920932983	0.9357938927878336
A704	507	AZ6102	166	1.3641098598984265	0.7969500155113248
A704	507	AZ960	211	0.2193076957272277	0.6715925305722503
A704	507	AZD1208	195	5.0595747672003375	0.9716153813249124
A704	507	AZD1332	151	0.5270806683038155	0.6954885465043028
A704	507	AZD3759	208	2.3506859709103667	0.9752600958271314
A704	507	AZD4547	183	0.8475110880277608	0.9274330484225346
A704	507	AZD5153	203	3.1212416431516323	0.9074631106206988
A704	507	AZD5363	139	3.4335478233238863	0.9400850350005564
A704	507	AZD5438	204	1.5369330590654422	0.7957413614789466
A704	507	AZD5582	190	5.045483845467508	0.9816575520578064
A704	507	AZD5991	148	4.745274077363487	0.9652481699381308
A704	507	AZD6738	140	1.5222264234502605	0.8120541984608615
A704	507	AZD7762	7	-0.2551583707163998	0.61368214433901
A704	507	Afatinib	0	1.424673925029285	0.8392770715389848
A704	507	Afuresertib	191	3.512397288520817	0.9432575531794664
A704	507	Alectinib	2	3.5846362887245102	0.9817173274601524
A704	507	Alisertib	129	1.0682398852940749	0.9016630930177524
A704	507	Alpelisib	210	2.918428186962569	0.947044567563806
A704	507	Amuvatinib	3	3.206875234957086	0.9041786200601633
A704	507	Axitinib	6	1.4535116399768089	0.9407768948271098
A704	507	BAY-61-3606	8	3.875088065471371	0.9785270024465836
A704	507	BI-2536	170	-0.3844355525809432	0.95168239564623
A704	507	BIBR-1532	213	3.6995586123536586	0.9502206438368148
A704	507	BMS-536924	13	0.8807550040970806	0.747123187122001
A704	507	BMS-754807	14	0.9132304843478682	0.8838960257021371
A704	507	BX795	17	1.4032167916557543	0.8667694475607612
A704	507	Bexarotene	10	1.751353200564038	0.8542516732058016
A704	507	Bicalutamide	11	2.09219084799985	0.9838123328856068
A704	507	Bleomycin	12	1.9787495827547783	0.5964718371047575
A704	507	Bortezomib	185	-6.671699917922937	0.5884005179837988
A704	507	Bosutinib	15	1.526240218854501	0.9446285037202355
A704	507	Bryostatin 1	16	-3.0839817098675457	0.9773669698704436
A704	507	CCT007093	20	3.672795071337693	0.9783071494299505
A704	507	CHIR-99021	22	1.1607678137660573	0.9049405461522362
A704	507	CI-1033	224	2.427116686576237	0.8275098240902167
A704	507	CP466722	24	2.137876395946506	0.8197061949353422
A704	507	CP724714	25	4.749262079196063	0.9888508613172368
A704	507	Cabozantinib	18	2.2189691019848268	0.9306240996401568
A704	507	Camptothecin	186	-2.018432827634221	0.8959908186630388
A704	507	Carmustine	201	6.223856080929349	0.9827508235323243
A704	507	Cediranib	189	0.3865084001439173	0.6913489908273852
A704	507	Cisplatin	23	4.688168277221686	0.98459286064792
A704	507	Crizotinib	202	1.8213355411813723	0.963313627506392
A704	507	Cyclophosphamide	146	5.16584900870265	0.9832832940688394
A704	507	Cytarabine	27	2.936191321826658	0.9731693659032888
A704	507	Dabrafenib	28	4.248318123352028	0.966517990881222
A704	507	Dacinostat	29	-2.600965407098117	0.5242250123472424
A704	507	Dactinomycin	149	-1.4364323580983254	0.9868142266024504
A704	507	Daporinad	30	-0.624636234492386	0.8209080670463041
A704	507	Dasatinib	192	-1.4879396268947402	0.6893876695647214
A704	507	Dinaciclib	153	-3.1664672552353124	0.5367546266312677
A704	507	Docetaxel	31	-3.8195308876687455	0.9126166101969136
A704	507	Doramapimod	32	4.2796321171834535	0.9821959675145876
A704	507	Doxorubicin	33	-0.0610535989711699	0.8785325649419301
A704	507	EHT-1864	34	3.861478134885127	0.9726714878959828
A704	507	EPZ004777	141	4.930372154223518	0.9799632315807486
A704	507	EPZ5676	167	4.94594475923061	0.9802008080627664
A704	507	Embelin	35	2.247215232015324	0.7432562547920533
A704	507	Entinostat	194	2.6628762091075147	0.900755885559321
A704	507	Entospletinib	205	2.204261171891331	0.8695344558018056
A704	507	Enzastaurin	36	4.577889039003217	0.9733062980622524
A704	507	Erlotinib	181	2.0475997184004413	0.9487068269141714
A704	507	Etoposide	37	4.83390771684036	0.9836910379272954
A704	507	Fedratinib	38	2.329059598999544	0.8865642952342427
A704	507	Fludarabine	175	4.3034918864408445	0.946998934591193
A704	507	Foretinib	39	0.2772231143273232	0.6784800157961328
A704	507	Fulvestrant	168	3.071279031130348	0.9857737766331268
A704	507	GSK1070916	42	3.143305079108905	0.985943264307322
A704	507	GSK1904529A	43	4.019792812429168	0.9604219180150172
A704	507	GSK2578215A	156	5.1785978982822245	0.9834472169838452
A704	507	GSK269962A	44	1.9044513201135964	0.9106729407701248
A704	507	GSK343	198	2.7925579661224904	0.9823457192749674
A704	507	GSK429286A	45	3.3395752903592384	0.9142987812794252
A704	507	GSK650394	46	2.786771924684144	0.8875850338758886
A704	507	GSK690693	47	4.691540204236046	0.9881485415649074
A704	507	GW-2580	48	4.555700809593447	0.9727011388417448
A704	507	GW441756	49	1.64533544086539	0.950479753452351
A704	507	Gefitinib	40	3.361377460541469	0.980574721012057
A704	507	Gemcitabine	41	2.191826325329537	0.9207390606113328
A704	507	HG6-64-1	50	0.2195551619538064	0.7151477709263323
A704	507	I-BET-762	51	2.905634773239955	0.9148585373903289
A704	507	I-BRD9	207	3.565951829656367	0.9453301731128912
A704	507	IOX2	53	-0.1331769700600153	0.9854343601147056
A704	507	IPA-3	54	2.567403210550024	0.7867664792371228
A704	507	IWP-2	161	1.488216605971766	0.9533388403484911
A704	507	Ibrutinib	132	4.205540719810489	0.9654458564876868
A704	507	Idelalisib	52	3.587907282098284	0.9310172991908504
A704	507	Imatinib	225	2.889803170052741	0.9858448875520338
A704	507	Ipatasertib	136	3.8554710274969377	0.9554442979731936
A704	507	Irinotecan	177	2.790842630383592	0.9165745340306152
A704	507	JQ1	55	3.128353349836007	0.9857208754433872
A704	507	JW-7-24-1	56	2.3298216823922147	0.8866325793060487
A704	507	KIN001-266	57	2.775029299251598	0.8653191492402208
A704	507	KIN001-270	58	3.358096866763449	0.9156444882720672
A704	507	KU-55933	59	2.776109746490069	0.9233830607570448
A704	507	LCL161	184	3.536249972866154	0.94418878457891
A704	507	LFM-A13	62	2.903252265868628	0.8976269752888779
A704	507	LGK974	160	3.275238182206743	0.9392336033276448
A704	507	LY2109761	178	4.730862549273105	0.9766719366503032
A704	507	Lapatinib	162	2.9950602432614164	0.9196436990209198
A704	507	Leflunomide	135	3.6757923451612418	0.7978359816711429
A704	507	Lenalidomide	60	4.010284851076795	0.9885866824873312
