cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A204	490	AZ960	211	2.448957581326876	0.8462814495408137
A204	490	AZD1208	195	5.601725319252656	0.9706224893580117
A204	490	AZD1332	151	3.615257362799608	0.9134284020847052
A204	490	AZD3759	208	4.15705962972288	0.981044260777094
A204	490	AZD4547	183	0.3530185103076403	0.859717732208018
A204	490	AZD5153	203	2.9761746825126103	0.8814644125628633
A204	490	AZD5363	139	2.6748211013708896	0.8609230630248169
A204	490	AZD5438	204	2.749339125045564	0.8681625187744573
A204	490	AZD5582	190	-5.461385725740459	0.1111444963372413
A204	490	AZD5991	148	4.665490095162699	0.9503296130679976
A204	490	AZD6738	140	2.7131570462954464	0.8633050979086061
A204	490	AZD7762	7	-0.2543948137919685	0.5997054018320511
A204	490	Afatinib	0	2.348975209440478	0.8679382092131038
A204	490	Afuresertib	191	1.8108725994799424	0.7993322474432456
A204	490	Alectinib	2	4.645506317472437	0.9743074613821396
A204	490	Alisertib	129	2.277028686241964	0.9223268107769536
A204	490	Alpelisib	210	4.645290416667958	0.9642420642079976
A204	490	Amuvatinib	3	4.216998189003186	0.9165409941942126
A204	490	Axitinib	6	-4.234619437538013	0.2267740530867525
A204	490	BAY-61-3606	8	1.811859276486061	0.8082991844004681
A204	490	BIBR-1532	213	5.931444552839833	0.9743675376210924
A204	490	BMS-536924	13	2.8015463684392263	0.8686837040289622
A204	490	BMS-754807	14	0.5345296460930115	0.7948977187650673
A204	490	BX795	17	0.1443929630889827	0.6749443433820579
A204	490	Belinostat	9	-0.2891402932124076	0.4296125067559498
A204	490	Bexarotene	10	2.7935158846216166	0.8870423132829238
A204	490	Bicalutamide	11	2.6917680687545307	0.9674659356698924
A204	490	Bleomycin	12	-1.3441606598866336	0.1710157227047744
A204	490	Bortezomib	185	-4.8437189451621245	0.7623332757755049
A204	490	Bosutinib	15	1.6588029412647258	0.9025722291773988
A204	490	Bryostatin 1	16	-2.729510249428774	0.9523364657043822
A204	490	CAY10603	19	0.3716840530707794	0.520499375526335
A204	490	CCT-018159	21	3.350544882133429	0.9072640458360552
A204	490	CCT007093	20	4.918395988812212	0.9746419383749368
A204	490	CHIR-99021	22	2.073319398791289	0.9119335317939316
A204	490	CI-1033	224	2.263731053798913	0.7609842863341457
A204	490	CP466722	24	2.489730944054409	0.8068423386980086
A204	490	CP724714	25	5.151001430229177	0.9707673132691588
A204	490	CUDC-101	26	-0.5101621640531027	0.5862503121565084
A204	490	Cabozantinib	18	-1.646063045874673	0.430382164767279
A204	490	Camptothecin	186	-1.7208353671881471	0.8735784221804574
A204	490	Carmustine	201	6.783604622261474	0.9705389578183816
A204	490	Cediranib	189	-0.5942286552238695	0.5622822098654852
A204	490	Cisplatin	23	4.971433182535599	0.968706808331492
A204	490	Crizotinib	202	4.662604073071529	0.9858487606795115
A204	490	Cyclophosphamide	146	5.9631911446855925	0.974825086628347
A204	490	Cytarabine	27	0.905953860182667	0.8506960103960448
A204	490	Dabrafenib	28	3.291705279057525	0.8956812469627425
A204	490	Dacinostat	29	-3.842973803805649	0.3522272627398982
A204	490	Dactinomycin	149	-1.962859480156946	0.9555952462159024
A204	490	Daporinad	30	-4.573399003163517	0.2657573080098721
A204	490	Dasatinib	192	0.5345354345451754	0.8395410424421053
A204	490	Dinaciclib	153	-0.5681660343280912	0.7931651098081219
A204	490	Docetaxel	31	-3.24969074289961	0.9026887261183786
A204	490	Doramapimod	32	3.498268496427118	0.9152219580466928
A204	490	Doxorubicin	33	-4.351348018545067	0.2889532471477507
A204	490	EHT-1864	34	3.8188660809814174	0.930547620317084
A204	490	EPZ004777	141	6.17518938846662	0.9776876343792984
A204	490	EPZ5676	167	6.724993536651176	0.9837344085949824
A204	490	Embelin	35	2.855639701339666	0.7739950982077402
A204	490	Entinostat	194	4.401000114076797	0.9405295214683098
A204	490	Entospletinib	205	5.496682396699536	0.9672585806054692
A204	490	Enzastaurin	36	2.332751426349859	0.7684007732427596
A204	490	Erlotinib	181	2.8290566183683783	0.9416975662440848
A204	490	Etoposide	37	-1.2665505990318928	0.3302112103177513
A204	490	Fedratinib	38	1.975788674464384	0.8003067089182381
A204	490	Fludarabine	175	4.641605504427133	0.9247451491706964
A204	490	Foretinib	39	-0.6982472336533876	0.5507104290245438
A204	490	Fulvestrant	168	3.5297080140613195	0.9728873660653784
A204	490	GSK1070916	42	1.4340045394693792	0.8719376270923372
A204	490	GSK1904529A	43	5.0221977936525	0.957431272406468
A204	490	GSK2578215A	156	5.964551529386356	0.9748445194162372
A204	490	GSK269962A	44	0.4012226384576358	0.7064864330395809
A204	490	GSK343	198	3.5548662871275267	0.9732703973416748
A204	490	GSK429286A	45	4.049545192089673	0.9075905911374552
A204	490	GSK650394	46	2.58162517447191	0.8155011271701956
A204	490	GSK690693	47	2.910556724886153	0.8783072448244995
A204	490	GW-2580	48	5.974693328788375	0.9737086903510273
A204	490	GW441756	49	1.8504392967682952	0.9132100875342226
A204	490	Gefitinib	40	4.28022581090019	0.9737533728189623
A204	490	Gemcitabine	41	-1.887435305170073	0.6264927390010766
A204	490	HG6-64-1	50	-1.761017398506732	0.4147885520285215
A204	490	I-BET-762	51	4.557788100042707	0.9452805705103146
A204	490	I-BRD9	207	4.366157298477862	0.9394257359324724
A204	490	IOX2	53	0.1882321142025287	0.9633128191170206
A204	490	IPA-3	54	6.291118056520953	0.9707809806819404
A204	490	IWP-2	161	2.973227903109066	0.962978738158078
A204	490	Ibrutinib	132	5.8164641095509095	0.97264372516562
A204	490	Idelalisib	52	3.441150669764943	0.8684076097521892
A204	490	Ipatasertib	136	4.0760294261133865	0.929521682054442
A204	490	Irinotecan	177	2.7266388384849214	0.8756099283867267
A204	490	JQ1	55	-1.5012000107369234	0.545659023724019
A204	490	JW-7-24-1	56	0.9206846114511044	0.6823616665522926
A204	490	KIN001-266	57	2.7882232057191234	0.81396080650745
A204	490	KIN001-270	58	4.402384230830361	0.925595800045079
A204	490	KU-55933	59	3.9939478139978015	0.9378674438522762
A204	490	LCL161	184	6.258462303605677	0.978724964446254
A204	490	LFM-A13	62	4.0201102519435095	0.9178769271187982
A204	490	LGK974	160	3.918192521410023	0.9300912575948111
A204	490	LY2109761	178	4.840802939317742	0.9530094315438415
A204	490	Lapatinib	162	4.856639494454697	0.9534114139808126
A204	490	Leflunomide	135	5.087522587705641	0.8676850930961506
A204	490	Lenalidomide	60	4.117554909955921	0.9637388698016458
A204	490	Lestaurtinib	61	-2.578858753693275	0.431364012324669
A204	490	Linifanib	63	-0.5196346005050426	0.7809443424038177
A204	490	Linsitinib	64	3.97183531328358	0.9374042972134612
A204	490	MG-132	147	-1.9091424369701389	0.4361164232408417
A204	490	MIM1	163	3.205083230339468	0.8912531002407796
A204	490	MIRA-1	165	6.258462303605677	0.978724964446254
A204	490	MK-1775	212	1.9160227906931595	0.8076285025209563
A204	490	MK-2206	68	3.8984745335615423	0.9228002926522002
A204	490	MK-8776	127	2.9518736667580443	0.9122790166901956
A204	490	ML323	182	4.73816209048052	0.9283848609849522
A204	490	MN-64	209	5.222327946283628	0.9618673164144936
A204	490	Masitinib	65	-0.1061613087164296	0.4546259579867097
A204	490	Methotrexate	66	-0.1943799450608575	0.925985863625944
A204	490	Midostaurin	67	-2.261226155234417	0.6589045255326315
A204	490	Mitoxantrone	200	0.2606655908296457	0.7705173152957631
A204	490	Motesanib	69	-0.780665409822294	0.6738443139823863
A204	490	NG-25	71	0.1434083468364956	0.5808972774140413
A204	490	NPK76-II-72-1	73	2.221650096335951	0.8234024045374403
A204	490	NSC-207895	74	1.829080871867622	0.7114594351164857
A204	490	NVP-ADW742	137	2.9091283142563573	0.8750174864477603
A204	490	NVP-BHG712	75	0.1389870437376138	0.5802983846302725
A204	490	Navitoclax	70	1.624975679615926	0.7841419861969133
A204	490	Nelarabine	131	6.951609484165624	0.978724964446254
A204	490	Nilotinib	72	1.740920380353574	0.8985980207789738
A204	490	Niraparib	164	4.922762227735406	0.9550564588051066
A204	490	OSI-930	78	3.2466807062985703	0.899910672382936
A204	490	OTX015	199	5.990169636575949	0.97520782580775
A204	490	Obatoclax Mesylate	76	2.7034982040343687	0.8627077499762493
A204	490	Olaparib	77	4.448967402474754	0.9420201989970048
A204	490	Osimertinib	152	1.4150515687206842	0.9154081204481952
A204	490	P22077	143	4.391712207566619	0.940237026222184
A204	490	PCI-34051	144	4.855382447938175	0.9533796199093532
A204	490	PD173074	81	2.9290345315569346	0.944713971910466
A204	490	PFI-1	83	1.3445110578923964	0.7358105778237322
A204	490	PFI-3	84	4.337869594579812	0.9503003850479984
A204	490	PHA-793887	85	0.8984922304323001	0.6795997793341093
A204	490	PI-103	87	-1.0527717522542603	0.4168301112025949
A204	490	PLX-4720	88	5.293297833012206	0.963335544978122
A204	490	PRT062607	174	6.03135921996933	0.975781553342915
A204	490	Paclitaxel	142	-0.8245561705220458	0.9764857307408676
A204	490	Palbociclib	79	3.699881661608023	0.924026697999396
A204	490	Panobinostat	220	-1.5089174812262711	0.6664273411972708
A204	490	Pazopanib	80	-1.7999319078332672	0.3505909043242348
A204	490	Pelitinib	82	1.614699739551829	0.8860146958159696
A204	490	Pemetrexed	216	5.243626960254688	0.9725686174186388
A204	490	Phenformin	86	9.423690822870356	0.9117367524331071
A204	490	Ponatinib	89	-4.25621652013633	0.3889481137658804
A204	490	QL-X-138	90	1.770400704469593	0.7796472726256292
A204	490	QL-XII-47	91	0.1082522629355083	0.5761304848136414
A204	490	QS11	92	3.954910466015742	0.9353248186355876
A204	490	Quizartinib	93	-0.2875617750635076	0.8041133689756995
A204	490	RO-3306	94	2.528534121363893	0.8998344186217736
A204	490	RVX-208	172	6.2431819134535775	0.9785381307498052
A204	490	Rucaparib	95	2.1161180938174327	0.8728474868547491
A204	490	Ruxolitinib	96	4.463329010751189	0.9424600753227744
A204	490	SB216763	134	4.171318260176403	0.9445863506895836
A204	490	SB505124	97	1.6727489530868425	0.6925592597104261
A204	490	SB590885	98	3.810019889236541	0.9554422602860212
A204	490	SGC0946	103	2.16529713078978	0.9714360677794024
A204	490	SL0101	104	3.640098028818656	0.9223208716759668
A204	490	SN-38	105	-4.8811849384211685	0.6207251069977032
A204	490	SU11274	221	3.786820331098675	0.9280653323680284
A204	490	Sabutoclax	130	-0.6695109947684219	0.553911556703837
A204	490	Sapitinib	133	4.55253669079228	0.9498221783123452
A204	490	Savolitinib	193	1.5105652802825562	0.919382715494364
A204	490	Selisistat	99	6.036642850248732	0.9748093144209456
A204	490	Selumetinib	100	5.268058452100778	0.9644859040784272
A204	490	Sepantronium bromide	101	-4.771231031316017	0.1523657180308671
A204	490	Serdemetan	102	1.20739800221319	0.7199183808493195
A204	490	Sorafenib	145	1.398674099403565	0.7647752793379522
A204	490	Staurosporine	154	-3.570056212663048	0.3234301971910147
A204	490	TW 37	115	-1.0910188950252857	0.5099576569473219
A204	490	Talazoparib	106	3.201497626250632	0.8910666827748139
A204	490	Tamoxifen	107	3.9453948295247465	0.9246271513049396
A204	490	Tanespimycin	108	-3.7185560609659225	0.3715235044061072
A204	490	Temsirolimus	109	-3.639783836015729	0.601445906652607
A204	490	Teniposide	138	0.6889287142903537	0.8058228378044701
A204	490	Tipifarnib	110	1.1153302701127488	0.6505101568284967
A204	490	Tivozanib	111	-2.925488586654488	0.7458011278119334
A204	490	Topotecan	179	1.8424216074172115	0.88276267173533
A204	490	Trametinib	112	1.0800845920268018	0.9001769645222509
A204	490	Tretinoin	113	2.2615371154927777	0.829080163280796
A204	490	Trichostatin A	223	0.3608004967146843	0.8602770620994552
A204	490	Tubastatin A	114	3.737791476384916	0.8888601486239727
A204	490	UMI-77	171	4.346620009927311	0.9387990040485372
A204	490	UNC1215	116	2.7757521551919573	0.9697710714583634
A204	490	Ulixertinib	196	2.8838664314671467	0.8735511173771645
A204	490	Uprosertib	159	4.492575720620807	0.9433467806314724
A204	490	VE-822	180	4.789333149047172	0.9669978397832136
A204	490	VE821	128	4.346812881015706	0.9388052186994637
A204	490	VX-702	121	2.565396150395093	0.944712773719602
A204	490	Veliparib	117	4.670262506234427	0.9751537432772026
A204	490	Venetoclax	157	1.8482982250068456	0.9322019757023704
A204	490	Vinblastine	118	-2.356681667782432	0.8324150663407659
A204	490	Vincristine	158	1.4098628118481502	0.8570721150729019
A204	490	Vinorelbine	187	-1.9127675057439133	0.8620192136873861
A204	490	Vismodegib	119	4.059018988931067	0.9404112668076684
A204	490	Vorinostat	120	2.483405974750258	0.8485817881284883
A204	490	WHI-P97	122	3.840253005597456	0.930445407998122
A204	490	WIKI4	169	3.427972233097722	0.90235764273408
A204	490	WZ3105	123	-0.7030067012069446	0.7367473205153757
A204	490	WZ4003	173	5.519728364791424	0.9676776103288238
A204	490	Wee1 Inhibitor	188	3.6835625262327096	0.913951486046148
A204	490	Wnt-C59	176	4.789506864733232	0.9516858133228128
A204	490	XAV939	124	5.910635111545049	0.9740633639118252
A204	490	YM201636	125	1.1911273529451734	0.7912521229177096
A204	490	ZM447439	126	0.9222192496127304	0.8518135322220948
A2780	201	ABT737	150	4.723468447691684	0.969362204151552
A2780	201	AKT inhibitor VIII	1	2.215139600923127	0.955931844810402
A2780	201	AR-42	4	-1.0370407478964627	0.5162999969890113
A2780	201	AT-7519	5	-1.127450278554817	0.3924797847255946
A2780	201	AT13148	206	3.7857456196776673	0.9431506822495463
A2780	201	AZ6102	166	1.427416710111863	0.7922376178989864
A2780	201	AZ960	211	0.8134977557674893	0.7310326693983349
A2780	201	AZD1208	195	3.6216266568671087	0.932970571450002
A2780	201	AZD1332	151	0.6709061923215	0.7127173090263901
A2780	201	AZD3759	208	3.2468194450050825	0.9826929630093264
A2780	201	AZD4547	183	-0.7900420553563864	0.8000843445999989
A2780	201	AZD5153	203	-1.2390048022083089	0.4892910543695268
A2780	201	AZD5363	139	1.0039752344726036	0.7508391062919587
A2780	201	AZD5438	204	1.0064069340732544	0.7475680692784374
A2780	201	AZD5582	190	1.2659190993365426	0.7769013538667279
A2780	201	AZD5991	148	1.5795269108701857	0.801998169894758
A2780	201	AZD6738	140	1.6724487209180288	0.8143652660186381
A2780	201	AZD7762	7	-0.4274606155368943	0.588785017180155
A2780	201	Afatinib	0	-0.1210600737737062	0.6922712285660537
A2780	201	Afuresertib	191	0.3358401238072896	0.6786195775999214
A2780	201	Alectinib	2	2.9655071628176586	0.9581205696098868
A2780	201	Alisertib	129	-1.1509531642683093	0.6924163738478276
A2780	201	Alpelisib	210	0.0918833676391821	0.7280148505977173
A2780	201	Amuvatinib	3	1.4976822579388722	0.6967098935016606
A2780	201	Axitinib	6	0.1679720613634442	0.8228873439802118
A2780	201	BAY-61-3606	8	-0.4304338633011492	0.5417760478114834
A2780	201	BIBR-1532	213	5.410003165805643	0.9809174427423452
A2780	201	BMS-536924	13	1.3585919357426268	0.785772789839765
A2780	201	BMS-754807	14	-0.832830304007452	0.6562016045138105
A2780	201	BX795	17	1.992926556326083	0.9069764014368196
A2780	201	Belinostat	9	-0.8008969089690002	0.3401556721866809
A2780	201	Bexarotene	10	3.421388509512388	0.9584779764412058
A2780	201	Bicalutamide	11	2.71724478275908	0.9883199791583444
A2780	201	Bleomycin	12	-1.4099089584478464	0.1219794532691995
A2780	201	Bortezomib	185	-5.193107440954001	0.7526264914533028
A2780	201	Bosutinib	15	2.3017456310974067	0.9673807170949136
A2780	201	Bryostatin 1	16	-2.7911766448797244	0.9781020831310692
A2780	201	CAY10603	19	-0.0296072855196564	0.4598043429210577
A2780	201	CCT-018159	21	1.2814922603378849	0.7624955287191062
A2780	201	CCT007093	20	3.061132897142137	0.9518190705094104
A2780	201	CHIR-99021	22	3.245782207120676	0.9830320382044256
A2780	201	CI-1033	224	1.9650149993922208	0.7612358215106403
A2780	201	CP466722	24	1.381463882291961	0.7120074861687558
A2780	201	CP724714	25	3.042889996147593	0.9288226826009902
A2780	201	CUDC-101	26	-1.028116324910844	0.5177200497022167
A2780	201	Cabozantinib	18	1.043208335036985	0.8155356535589614
A2780	201	Camptothecin	186	-3.737636276334072	0.736720645846591
A2780	201	Carmustine	201	4.675279352085635	0.9351454502676289
A2780	201	Cediranib	189	0.38467987097048	0.6841394702686763
A2780	201	Cisplatin	23	1.720991235067716	0.866840894469652
A2780	201	Crizotinib	202	1.4565157115179468	0.9421799611605411
A2780	201	Cyclophosphamide	146	5.428228426102592	0.981159069225582
A2780	201	Cytarabine	27	-1.4055310043523046	0.6635477283844494
A2780	201	Dabrafenib	28	3.9080398140767314	0.947427875447737
A2780	201	Dacinostat	29	-3.0481391126598263	0.4524293828822269
A2780	201	Dactinomycin	149	-5.078258176312831	0.8277904364051796
A2780	201	Daporinad	30	-6.5420076057396095	0.4036898795965354
A2780	201	Dasatinib	192	3.396925966069138	0.9769910764953784
A2780	201	Dinaciclib	153	-3.6278262462432886	0.4784934069672732
A2780	201	Docetaxel	31	-5.44611327760912	0.774240488889075
A2780	201	Doramapimod	32	3.894590672788749	0.9668817216205576
A2780	201	Doxorubicin	33	-4.246343583908018	0.2717331340446043
A2780	201	EHT-1864	34	1.7100027516686926	0.8152328380075161
A2780	201	EPZ004777	141	5.2206990064747	0.978227334367424
A2780	201	EPZ5676	167	5.71737690279543	0.9846228797696166
A2780	201	Embelin	35	2.4646273297712766	0.7651013408195438
A2780	201	Entinostat	194	1.191413067408159	0.769633808854376
A2780	201	Entospletinib	205	1.9924537072791355	0.8410730344341892
A2780	201	Enzastaurin	36	1.7246489618676837	0.7288255793643539
A2780	201	Erlotinib	181	2.223003023837135	0.9448180635769342
A2780	201	Etoposide	37	0.0914850772275245	0.514564050972572
A2780	201	Fedratinib	38	-0.099939983522833	0.555023335485607
A2780	201	Fludarabine	175	3.129412693601862	0.8738066601927839
A2780	201	Foretinib	39	-0.7112823022310129	0.5541787238626896
A2780	201	Fulvestrant	168	2.2863397188883026	0.9664427464098064
A2780	201	GSK1070916	42	-2.110080196132746	0.4558793339679329
A2780	201	GSK1904529A	43	3.2867822311403505	0.9224978672571156
A2780	201	GSK2578215A	156	3.9813618480035697	0.949855784873828
A2780	201	GSK269962A	44	0.9190011401698264	0.8037972942656125
A2780	201	GSK343	198	3.014557699664409	0.9796398674567012
A2780	201	GSK429286A	45	0.3258268873321933	0.5163461123586491
A2780	201	GSK650394	46	1.7159625206663218	0.7578295261298252
A2780	201	GSK690693	47	1.9106474386415464	0.8349252741944663
A2780	201	GW-2580	48	4.943724235952115	0.9761872867303194
A2780	201	GW441756	49	2.8392988988591066	0.9802470143179768
A2780	201	Gefitinib	40	1.8539590436613087	0.9304247019466406
A2780	201	Gemcitabine	41	-4.252080522963844	0.4327557659032429
A2780	201	HG6-64-1	50	0.8994108862147121	0.7986169760024352
A2780	201	I-BET-762	51	1.825190371252578	0.8274303764174045
A2780	201	I-BRD9	207	3.254223437330035	0.9209590214521906
A2780	201	IOX2	53	-0.0015420142560287	0.9829551415084152
A2780	201	IPA-3	54	2.232833611382511	0.734090562979561
A2780	201	IWP-2	161	2.869928501741962	0.9774873616826144
A2780	201	Ibrutinib	132	3.715102867993168	0.9405459090419752
A2780	201	Idelalisib	52	2.8280957047172923	0.8602974260562094
