cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
ASH-3	669	Sabutoclax	130	-1.168856782902398	0.4976714880479441
ASH-3	669	Sapitinib	133	4.8039899125064025	0.9831438259577406
ASH-3	669	Savolitinib	193	2.654822831673408	0.9836556497584088
ASH-3	669	Selisistat	99	4.947852567245834	0.9798604260095124
ASH-3	669	Selumetinib	100	3.255363273925282	0.929262159074866
ASH-3	669	Sepantronium bromide	101	-4.845887110509479	0.0998663763567712
ASH-3	669	Serdemetan	102	3.2243506632080585	0.9458799227245408
ASH-3	669	Sorafenib	145	2.337941674716224	0.8861837406926039
ASH-3	669	Staurosporine	154	-4.733929573060386	0.1544223459402069
ASH-3	669	TW 37	115	-2.175467564337448	0.3388425532915545
ASH-3	669	Talazoparib	106	3.3000450605562643	0.940585601864594
ASH-3	669	Tamoxifen	107	4.005660766239801	0.9650245831449078
ASH-3	669	Tanespimycin	108	-0.6061287917553794	0.8197500781826035
ASH-3	669	Temsirolimus	109	-1.971870957206784	0.8470340505416944
ASH-3	669	Teniposide	138	-0.6681969620217002	0.7128479029737208
ASH-3	669	Tipifarnib	110	0.6224434462068285	0.6002773473423362
ASH-3	669	Tivozanib	111	-0.1794575753228763	0.9782773715471716
ASH-3	669	Topotecan	179	-0.7774920250665752	0.6999590124614177
ASH-3	669	Trametinib	112	-0.4197623483999257	0.850739102232449
ASH-3	669	Tretinoin	113	4.7893216723717	0.9882835633943023
ASH-3	669	Trichostatin A	223	-1.8594210602388888	0.6422241833969344
ASH-3	669	Tubastatin A	114	5.34668229961706	0.9865392076376984
ASH-3	669	UMI-77	171	3.038205777296177	0.9284205579565072
ASH-3	669	UNC1215	116	2.35531450994518	0.986598971771774
ASH-3	669	Ulixertinib	196	2.602249679366996	0.903855729816612
ASH-3	669	Uprosertib	159	3.792930979191397	0.9588107020225776
ASH-3	669	VE-822	180	4.616396533917433	0.9877715632608992
ASH-3	669	VE821	128	5.350956504919757	0.988184333593314
ASH-3	669	VX-702	121	3.181702535774373	0.9883053787670408
ASH-3	669	Veliparib	117	4.083203788334661	0.9881268424638588
ASH-3	669	Venetoclax	157	2.541194914013094	0.9820660920440863
ASH-3	669	Vinblastine	118	-4.298688966693561	0.6855931203178084
ASH-3	669	Vincristine	158	-2.1840869210714464	0.5223162167632392
ASH-3	669	Vinorelbine	187	-1.8038692440745847	0.915764798885786
ASH-3	669	Vismodegib	119	4.581899941513508	0.9855209556866036
ASH-3	669	Vorinostat	120	1.686079414528168	0.8334973084171178
ASH-3	669	WHI-P97	122	4.813842152470299	0.9882932112858136
ASH-3	669	WIKI4	169	3.854073872123484	0.960690058418275
ASH-3	669	WZ3105	123	1.4911898322454558	0.9598586616895884
ASH-3	669	WZ4003	173	5.365137171872824	0.9883225602292685
ASH-3	669	Wee1 Inhibitor	188	2.386949248947871	0.8896223038388339
ASH-3	669	Wnt-C59	176	3.5441573352618865	0.9503271354130968
ASH-3	669	XAV939	124	5.335512634375218	0.9880319975627768
ASH-3	669	YM201636	125	4.121709794265844	0.9883053787670408
ASH-3	669	ZM447439	126	3.0343185057942565	0.9727846604466196
BE2-M17	131	ABT737	150	2.144191924103009	0.8514815671912925
BE2-M17	131	AKT inhibitor VIII	1	3.515891375248311	0.9839276264718474
BE2-M17	131	AR-42	4	-0.0903521936537786	0.6599438628605842
BE2-M17	131	AT-7519	5	2.2137874210473862	0.8581367733375379
BE2-M17	131	AT13148	206	3.6035922208025424	0.9350281097184688
BE2-M17	131	AZ6102	166	2.767962614798793	0.893594762665505
BE2-M17	131	AZ960	211	3.680588515575996	0.9380586297881096
BE2-M17	131	AZD1208	195	4.900899031500733	0.9762599564107932
BE2-M17	131	AZD1332	151	3.956481810566472	0.9538430433592324
BE2-M17	131	AZD3759	208	2.8067188548570825	0.9757534816262272
BE2-M17	131	AZD4547	183	3.1005514314277995	0.9801857572972836
BE2-M17	131	AZD5153	203	2.810119127578381	0.9034411439604156
BE2-M17	131	AZD5363	139	4.982562005557896	0.9735668233364276
BE2-M17	131	AZD5438	204	2.482512482520036	0.8830201311996323
BE2-M17	131	AZD5582	190	2.65846606382415	0.8869190656755891
BE2-M17	131	AZD5991	148	4.20745593715409	0.961166422009748
BE2-M17	131	AZD6738	140	1.799406643991435	0.8239626892107573
BE2-M17	131	AZD7762	7	-0.0151665751855941	0.6374578986306082
BE2-M17	131	Afatinib	0	1.9947650341134024	0.869252005907431
BE2-M17	131	Afuresertib	191	4.39842971469158	0.9609173016450988
BE2-M17	131	Alectinib	2	4.268003488110542	0.9847626594947936
BE2-M17	131	Alisertib	129	0.1133475465850456	0.8174477459376767
BE2-M17	131	Alpelisib	210	3.022692580865169	0.9394055341099063
BE2-M17	131	Amuvatinib	3	-0.9118977872743964	0.3275882352671051
BE2-M17	131	Axitinib	6	1.319922014837074	0.916265908477319
BE2-M17	131	BAY-61-3606	8	1.6424563792286804	0.8255242623047558
BE2-M17	131	BI-2536	170	-2.4202092010002656	0.7519614295321024
BE2-M17	131	BIBR-1532	213	4.018844534395108	0.949981156275324
BE2-M17	131	BMS-536924	13	1.3952326290552768	0.7880287569624099
BE2-M17	131	BMS-754807	14	-2.014362577954848	0.4717102967278996
BE2-M17	131	BX795	17	1.7516721691450785	0.880704005266882
BE2-M17	131	Belinostat	9	0.2195546110637968	0.4994411229128326
BE2-M17	131	Bexarotene	10	4.412686695010882	0.9800080670382596
BE2-M17	131	Bicalutamide	11	2.4686686886233526	0.9819140054732068
BE2-M17	131	Bleomycin	12	4.792085115192749	0.9166747996131136
BE2-M17	131	Bortezomib	185	-5.626117024781667	0.7059118277591164
BE2-M17	131	Bosutinib	15	3.396492544186929	0.9856803905667832
BE2-M17	131	Bryostatin 1	16	-2.1465361328525985	0.9853973118420108
BE2-M17	131	CAY10603	19	0.8567720115604194	0.5979205991606965
BE2-M17	131	CCT-018159	21	2.818312955629909	0.90894791367987
BE2-M17	131	CCT007093	20	3.8897479604601934	0.9731949328545572
BE2-M17	131	CHIR-99021	22	3.2921441713995	0.9803432674856128
BE2-M17	131	CI-1033	224	2.084913914140505	0.770578751093272
BE2-M17	131	CP466722	24	2.7278414780396942	0.864403363769002
BE2-M17	131	CP724714	25	3.527689162961296	0.9469085872502104
BE2-M17	131	CUDC-101	26	-0.0471883921452632	0.6662228028675281
BE2-M17	131	Cabozantinib	18	4.146083779524495	0.9829877574590448
BE2-M17	131	Camptothecin	186	-2.6161475208510434	0.8394650681316708
BE2-M17	131	Carmustine	201	5.859794926709517	0.969300439005626
BE2-M17	131	Cediranib	189	2.2508765831807183	0.8593887758972859
BE2-M17	131	Cisplatin	23	3.4833518562887984	0.9519091979516768
BE2-M17	131	Crizotinib	202	3.704233500078834	0.9869914821079256
BE2-M17	131	Cyclopamine	215	5.475934085866765	0.9856803905667832
BE2-M17	131	Cyclophosphamide	146	5.489639462726381	0.9813365992966144
BE2-M17	131	Cytarabine	27	1.8058119695369688	0.9270863726657772
BE2-M17	131	Dabrafenib	28	5.2304151419792895	0.97768323900212
BE2-M17	131	Dacinostat	29	-2.980311572500645	0.4639961703780656
BE2-M17	131	Dactinomycin	149	-0.9976031294955102	0.9860783207240108
BE2-M17	131	Daporinad	30	-6.60659894535691	0.0595092261523362
BE2-M17	131	Dasatinib	192	3.4405698213594285	0.9769903869271952
BE2-M17	131	Dinaciclib	153	-1.0603585241519669	0.7734540376821488
BE2-M17	131	Docetaxel	31	-5.103293801436536	0.8050487727611126
BE2-M17	131	Doramapimod	32	4.985233862024916	0.985408849567026
BE2-M17	131	Doxorubicin	33	-0.2672066074689195	0.8407333917800246
BE2-M17	131	EHT-1864	34	4.080806417080245	0.96739516398933
BE2-M17	131	EPZ004777	141	5.0747889831308175	0.975175432397368
BE2-M17	131	EPZ5676	167	5.088768377096189	0.975411097774098
BE2-M17	131	Embelin	35	4.7318075614750175	0.9496666311491476
BE2-M17	131	Entinostat	194	1.2597330063388887	0.7751473303391776
BE2-M17	131	Entospletinib	205	4.296236251739374	0.9582063220779616
BE2-M17	131	Enzastaurin	36	5.699077637180975	0.9856803905667832
BE2-M17	131	Erlotinib	181	3.6059987647687057	0.977452673917604
BE2-M17	131	Etoposide	37	2.613349366544911	0.8537052400531735
BE2-M17	131	Fedratinib	38	2.7173633139905835	0.9001512943587344
BE2-M17	131	Fludarabine	175	2.3403983191230706	0.8108866839799894
BE2-M17	131	Foretinib	39	0.7991250010906754	0.7285331092562902
BE2-M17	131	Fulvestrant	168	3.4460033086229207	0.9844124474335878
BE2-M17	131	GSK1070916	42	2.45682264025852	0.9592058712017434
BE2-M17	131	GSK1904529A	43	5.639820846280694	0.9831847554178464
BE2-M17	131	GSK2578215A	156	5.633261028107345	0.983107822384172
BE2-M17	131	GSK269962A	44	3.385104189622782	0.982298074686574
BE2-M17	131	GSK343	198	3.1578713705347186	0.9809556519359612
BE2-M17	131	GSK429286A	45	5.505992319398836	0.9829467672575664
BE2-M17	131	GSK650394	46	5.372223605063714	0.984269120557706
BE2-M17	131	GSK690693	47	5.026774578018062	0.9856429971278186
BE2-M17	131	GW-2580	48	5.282357870173805	0.9791575585733652
BE2-M17	131	GW441756	49	1.7923375803874684	0.9422847743648652
BE2-M17	131	Gefitinib	40	3.9479732536745615	0.9821934386121396
BE2-M17	131	Gemcitabine	41	-0.7099867225718649	0.7258479342287318
BE2-M17	131	HG6-64-1	50	3.665369451694207	0.9738825064100484
BE2-M17	131	I-BET-762	51	3.492806387148045	0.9304492893597068
BE2-M17	131	I-BRD9	207	5.741662479814303	0.9843369084642412
BE2-M17	131	IOX2	53	0.7750470134525302	0.9898259859752728
BE2-M17	131	IPA-3	54	3.3001682901298213	0.8530981242085661
BE2-M17	131	IWP-2	161	2.2158321798072604	0.9638967939090056
BE2-M17	131	Ibrutinib	132	6.058030512993006	0.9874515047355926
BE2-M17	131	Idelalisib	52	5.203237837888028	0.977635338344047
BE2-M17	131	Imatinib	225	3.1290239825561708	0.9817658549915144
BE2-M17	131	Ipatasertib	136	4.824903416882125	0.9705897250114046
BE2-M17	131	Irinotecan	177	2.211580391018217	0.8690911321348412
BE2-M17	131	JQ1	55	0.0675882554056934	0.775331285691573
BE2-M17	131	JW-7-24-1	56	2.3026982047633084	0.8663195703646902
BE2-M17	131	KIN001-266	57	3.291871339940698	0.8930325408278869
BE2-M17	131	KIN001-270	58	4.84338805244252	0.9693023676765636
BE2-M17	131	KU-55933	59	4.816188546936532	0.9829980943735672
BE2-M17	131	LCL161	184	5.509252184371852	0.9815885258898916
BE2-M17	131	LFM-A13	62	4.9163166065689365	0.9763326715913228
BE2-M17	131	LGK974	160	5.086332178199302	0.9775534574924896
BE2-M17	131	LY2109761	178	5.655017771330129	0.9833616964598798
BE2-M17	131	Lapatinib	162	2.1614215453118546	0.8527782233735481
BE2-M17	131	Leflunomide	135	5.0742079814545065	0.8938127123581453
BE2-M17	131	Lenalidomide	60	4.294156975650056	0.9854362334235632
BE2-M17	131	Lestaurtinib	61	-1.0636148014870952	0.6550820848670174
BE2-M17	131	Linifanib	63	2.547122337936793	0.9831477279167476
BE2-M17	131	Linsitinib	64	1.6461930334823085	0.8413025608416222
BE2-M17	131	MG-132	147	-2.5188017395153306	0.3475171901137183
BE2-M17	131	MIM1	163	5.578461197712574	0.9824518382328142
BE2-M17	131	MIRA-1	165	5.74251550297836	0.9843462310896216
BE2-M17	131	MK-1775	212	0.0152002153653549	0.6410089603918657
BE2-M17	131	MK-2206	68	3.570357813901295	0.9336818822036954
BE2-M17	131	MK-8776	127	4.040012482414218	0.968717066157872
BE2-M17	131	ML323	182	4.229902894364962	0.9322970230784806
BE2-M17	131	MN-64	209	5.969117233034539	0.9866424387263768
BE2-M17	131	Masitinib	65	3.6360361088990434	0.9171247622352792
BE2-M17	131	Methotrexate	66	1.0906918945888715	0.985638523647422
BE2-M17	131	Midostaurin	67	2.031976669624314	0.9856551711479472
BE2-M17	131	Mitoxantrone	200	1.3004212301161335	0.8770113473608853
BE2-M17	131	Motesanib	69	3.1257249056486014	0.9817117133459488
BE2-M17	131	NG-25	71	3.257844323514401	0.9339567445925088
BE2-M17	131	NPK76-II-72-1	73	2.5609110045312184	0.8882210558002013
BE2-M17	131	NSC-207895	74	3.457818696284563	0.9052391011891856
BE2-M17	131	NVP-ADW742	137	1.1561271955229755	0.7650319953187299
BE2-M17	131	NVP-BHG712	75	3.625784144925012	0.9510416882948964
BE2-M17	131	Navitoclax	70	1.7278765325459915	0.8178850411922126
BE2-M17	131	Nelarabine	131	6.2849718927644656	0.9826140177076989
BE2-M17	131	Nilotinib	72	4.345756148304822	0.9865112615316084
BE2-M17	131	Niraparib	164	4.552767094625506	0.9647108816652702
BE2-M17	131	OSI-930	78	3.597477437713033	0.9498788564062328
BE2-M17	131	OTX015	199	3.215969660907628	0.9178290434241436
BE2-M17	131	Obatoclax Mesylate	76	0.9074581389651803	0.7398656021998915
BE2-M17	131	Olaparib	77	4.539278571840391	0.9643932221490604
BE2-M17	131	Osimertinib	152	1.8035481831581943	0.9527118054344328
BE2-M17	131	P22077	143	2.890253655770349	0.9006957138767417
BE2-M17	131	PCI-34051	144	3.9124919139812255	0.9464679481271152
BE2-M17	131	PD173074	81	4.660156789766976	0.9891902919973876
BE2-M17	131	PFI-1	83	1.8676795917640685	0.8257467735304959
BE2-M17	131	PFI-3	84	4.995765110097676	0.9855476337238585
BE2-M17	131	PHA-665752	218	2.556417245697272	0.9697168730226629
BE2-M17	131	PHA-793887	85	3.158448808979464	0.9285604991926568
BE2-M17	131	PI-103	87	1.9178498964765696	0.8285622657910986
BE2-M17	131	PLX-4720	88	4.850555428576873	0.9710944445802068
BE2-M17	131	PRT062607	174	4.35998978590661	0.959916739348328
BE2-M17	131	Paclitaxel	142	-3.756141469817039	0.9146444582696897
BE2-M17	131	Palbociclib	79	3.1079344268553166	0.9223686835383124
BE2-M17	131	Panobinostat	220	-3.8382809591874287	0.3341887919689075
BE2-M17	131	Parthenolide	222	3.736381797412729	0.975978194198826
BE2-M17	131	Pazopanib	80	4.745724996779593	0.985190635260642
BE2-M17	131	Pelitinib	82	3.698745207721242	0.98667414021662
BE2-M17	131	Pemetrexed	216	2.5023884726406327	0.9607550018020892
BE2-M17	131	Phenformin	86	8.505106203280102	0.8863379833338085
BE2-M17	131	Ponatinib	89	1.8972509997801184	0.9837934112231352
BE2-M17	131	Pyrimethamine	214	5.682284718215862	0.9854604423454516
BE2-M17	131	QL-X-138	90	2.437520690911538	0.8781007771087553
BE2-M17	131	QL-XII-47	91	4.599788562224865	0.9789117461569724
BE2-M17	131	QS11	92	3.221699308035216	0.9320349589957015
BE2-M17	131	Quizartinib	93	2.7242762396472324	0.9856441278888544
BE2-M17	131	RO-3306	94	3.4470438350968795	0.9690328214712592
BE2-M17	131	RVX-208	172	4.942296327561051	0.9728343950394618
BE2-M17	131	Rucaparib	95	4.4909938356975205	0.98782538376194
BE2-M17	131	Ruxolitinib	96	4.58954745883851	0.9655639692773662
BE2-M17	131	S-Trityl-L-cysteine	219	0.8211725549921642	0.7827093887243953
BE2-M17	131	SB216763	134	4.116579758499972	0.9683909574591724
BE2-M17	131	SB505124	97	4.842387852093601	0.969275638517976
BE2-M17	131	SB590885	98	3.337036460665056	0.965936882583164
BE2-M17	131	SGC0946	103	1.546026042741536	0.978256783805036
BE2-M17	131	SL0101	104	4.710427391851924	0.9813008729510326
BE2-M17	131	SN-38	105	-8.558077718397165	0.130037915108911
BE2-M17	131	SU11274	221	5.010555403417981	0.985430083465968
BE2-M17	131	Sabutoclax	130	-0.0634339311174741	0.6317939450506649
BE2-M17	131	Sapitinib	133	5.1733379231360095	0.9788499599932616
BE2-M17	131	Savolitinib	193	3.0572712455479474	0.9795849315190523
BE2-M17	131	Seliciclib	226	3.285451548056696	0.9087527094702668
BE2-M17	131	Selisistat	99	5.184670136638939	0.9772632231274672
BE2-M17	131	Selumetinib	100	3.349436717531745	0.9309643213888508
BE2-M17	131	Sepantronium bromide	101	-3.5462986067951583	0.226350847748178
BE2-M17	131	Serdemetan	102	3.058761056537506	0.9241957443450568
BE2-M17	131	Sorafenib	145	2.3397425034323547	0.8657533318358125
BE2-M17	131	Staurosporine	154	-2.9253513224450822	0.3849147741689749
BE2-M17	131	Sunitinib	217	3.503801908836804	0.9558934778763546
BE2-M17	131	TW 37	115	-2.269240138486326	0.331771160146278
BE2-M17	131	Talazoparib	106	4.14873704981175	0.953996113899864
BE2-M17	131	Tamoxifen	107	5.103709381731701	0.975660651421914
BE2-M17	131	Tanespimycin	108	0.3735906114436332	0.8988685767794969
BE2-M17	131	Temsirolimus	109	-1.861135262401742	0.844671526606593
BE2-M17	131	Teniposide	138	0.5567387186309851	0.8206903352878354
BE2-M17	131	Tipifarnib	110	3.750652101936735	0.9363632135847506
BE2-M17	131	Tivozanib	111	0.5560450410196697	0.9844409065565508
BE2-M17	131	Topotecan	179	0.8162705892541446	0.8419316674058784
BE2-M17	131	Tozasertib	197	1.0518431948700635	0.8977652443516602
BE2-M17	131	Trametinib	112	-1.6281174193909205	0.7152354772583844
BE2-M17	131	Tretinoin	113	3.8531771922834617	0.9603593510936564
BE2-M17	131	Trichostatin A	223	-1.8751629893092967	0.6340848011311555
BE2-M17	131	Tubastatin A	114	5.033134567842482	0.9740015488742916
BE2-M17	131	UMI-77	171	3.2202572128943303	0.918037774519591
BE2-M17	131	UNC1215	116	2.575987854657907	0.9839291333723696
BE2-M17	131	Ulixertinib	196	1.476839492315114	0.7955902402851953
BE2-M17	131	Uprosertib	159	3.704831512943512	0.9389876284583724
BE2-M17	131	VE-822	180	3.31659530675318	0.949688587650927
BE2-M17	131	VE821	128	4.466097846993584	0.9626239348278608
BE2-M17	131	VX-702	121	3.2272286646456942	0.98330926010296
BE2-M17	131	Veliparib	117	3.87918142434165	0.9788412098212188
BE2-M17	131	Venetoclax	157	1.7363139233982825	0.950620505521874
BE2-M17	131	Vinblastine	118	-4.120572517386529	0.6944885444168273
BE2-M17	131	Vincristine	158	-1.900527289940014	0.5557442169685165
BE2-M17	131	Vinorelbine	187	-4.13534882964712	0.6928504706569478
BE2-M17	131	Vismodegib	119	4.989128921591125	0.9854603286650438
BE2-M17	131	Vorinostat	120	0.5388140119779381	0.7004705823245098
BE2-M17	131	WHI-P97	122	4.691571464874113	0.9805731383615724
BE2-M17	131	WIKI4	169	4.437179730903929	0.961903039085954
BE2-M17	131	WZ3105	123	1.1345595314564083	0.9316197074864848
BE2-M17	131	WZ4003	173	4.618755757202855	0.9662279461939884
BE2-M17	131	Wee1 Inhibitor	188	1.0797860899192664	0.7574363027703847
BE2-M17	131	Wnt-C59	176	3.301704187162431	0.9219223005891648
BE2-M17	131	XAV939	124	4.712234782256564	0.9682748087854698
BE2-M17	131	YM201636	125	4.11902408340382	0.9825678283112728
BE2-M17	131	ZM447439	126	1.522398318516024	0.8801926337450026
BFTC-905	511	ABT737	150	1.4550181249544016	0.8234674294236148
BFTC-905	511	AKT inhibitor VIII	1	1.4505561017045303	0.9307908439171282
BFTC-905	511	AR-42	4	-0.1062007463043292	0.6683730590939747
BFTC-905	511	AT-7519	5	-1.329547731002976	0.3553153814063513
BFTC-905	511	AT13148	206	3.7783906285085527	0.9681702802918528
BFTC-905	511	AZ6102	166	1.4973081611535637	0.8276788555538933
BFTC-905	511	AZ960	211	1.2553993301829645	0.8028933001364774
BFTC-905	511	AZD1208	195	5.089330100515592	0.9849506207935876
BFTC-905	511	AZD1332	151	2.4278479455702366	0.8915363902125537
BFTC-905	511	AZD3759	208	2.322435529187862	0.9851698618237316
BFTC-905	511	AZD4547	183	3.1491803978448814	0.9931735515743234
BFTC-905	511	AZD5153	203	0.6237557991119649	0.7225078905272889
BFTC-905	511	AZD5363	139	3.2974262299783934	0.9520176441238194
BFTC-905	511	AZD5438	204	1.423513103270438	0.8079937256426709
BFTC-905	511	AZD5582	190	0.924025257692887	0.7664203085197914
BFTC-905	511	AZD5991	148	4.792739799974797	0.9808584730345606
BFTC-905	511	AZD6738	140	0.7433965833863263	0.7454675536892834
BFTC-905	511	AZD7762	7	-0.238328102264029	0.6221441941243634
BFTC-905	511	Afatinib	0	1.7303195463140688	0.8780638117928672
BFTC-905	511	Afuresertib	191	2.4150750046664844	0.9047783224309408
BFTC-905	511	Alectinib	2	3.761022114038473	0.9869915523438646
BFTC-905	511	Alisertib	129	0.3768414224643288	0.872293128333211
BFTC-905	511	Alpelisib	210	2.169725655800153	0.9319066270841616
BFTC-905	511	Amuvatinib	3	3.7379137349148097	0.9444406568240188
BFTC-905	511	Axitinib	6	1.3181648075927188	0.9378412267614128
BFTC-905	511	BAY-61-3606	8	0.8968145425417223	0.7519141282362184
BFTC-905	511	BIBR-1532	213	4.81603503867631	0.9875796235649305
BFTC-905	511	BMS-536924	13	1.0227437438682618	0.7775666270722386
BFTC-905	511	BMS-754807	14	-2.879601316246292	0.3294699702290151
BFTC-905	511	BX795	17	0.3463704366192391	0.7403646908383407
BFTC-905	511	Belinostat	9	0.1014392614861567	0.4797974173613391
BFTC-905	511	Bexarotene	10	2.2860350705333965	0.9090023924615772
BFTC-905	511	Bicalutamide	11	1.452423329988998	0.9723024566368244
BFTC-905	511	Bleomycin	12	0.9949214822330684	0.4351848611267744
BFTC-905	511	Bortezomib	185	-5.782464660850283	0.7078753392934407
BFTC-905	511	Bosutinib	15	1.6249549533867187	0.9538775684777016
BFTC-905	511	Bryostatin 1	16	-2.6875920296729903	0.9871747484944142
BFTC-905	511	CAY10603	19	0.8661084827719456	0.606005994647376
BFTC-905	511	CCT-018159	21	3.3725984009855705	0.9598574843505124
BFTC-905	511	CCT007093	20	4.017895583003359	0.98703393460173
BFTC-905	511	CHIR-99021	22	2.4566298576731818	0.9747616260020244
BFTC-905	511	CI-1033	224	1.932968050286716	0.7687315827292333
BFTC-905	511	CP466722	24	1.481253215873065	0.7362587098377085
BFTC-905	511	CP724714	25	4.244919892310087	0.9836334067696751
BFTC-905	511	CUDC-101	26	-0.5059992663805297	0.6044568589237427
BFTC-905	511	Cabozantinib	18	2.811174406912976	0.964046694981038
BFTC-905	511	Camptothecin	186	-4.359769070237796	0.6845573982232962
BFTC-905	511	Carmustine	201	5.997066758248779	0.9884992704000358
BFTC-905	511	Cediranib	189	1.5297993482719243	0.8308781766081349
BFTC-905	511	Cisplatin	23	0.793119659697744	0.8184983012010323
BFTC-905	511	Crizotinib	202	2.348665410573392	0.9855253753090906
BFTC-905	511	Cyclophosphamide	146	4.354299703922408	0.9809837641400766
BFTC-905	511	Cytarabine	27	-1.1595677841519665	0.7100613427909506
BFTC-905	511	Dabrafenib	28	2.701277894672659	0.9229017309009804
BFTC-905	511	Dacinostat	29	-3.350933311913859	0.4006501431888775
BFTC-905	511	Dactinomycin	149	-4.068074628607153	0.930667299752706
BFTC-905	511	Daporinad	30	-4.989625518072494	0.6028591704439604
