cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A172	17	AT13148	206	3.626381495476505	0.947085155074676
A172	17	AZ6102	166	1.0808755295565846	0.7679046310959878
A172	17	AZ960	211	0.3748546536397589	0.6896464575213095
A172	17	AZD1208	195	4.990041429725153	0.9719112792590888
A172	17	AZD1332	151	1.0983146040042502	0.7567729602309105
A172	17	AZD3759	208	2.4106424279971983	0.9760209746342634
A172	17	AZD4547	183	0.1239032476261947	0.8848134543728043
A172	17	AZD5153	203	1.673903481153112	0.8102957691327759
A172	17	AZD5363	139	3.067816957752361	0.9228049258192726
A172	17	AZD5438	204	1.8639473038509515	0.8263269196389811
A172	17	AZD5582	190	2.100498224878865	0.8610309591156374
A172	17	AZD5991	148	5.773957200416918	0.9834117702805236
A172	17	AZD6738	140	1.3164281853540143	0.7917556284541641
A172	17	AZD7762	7	-0.1688003463514797	0.6241752289306969
A172	17	Afatinib	0	1.6946478994013137	0.8592143366584521
A172	17	Afuresertib	191	2.4998183048004323	0.8897432011623427
A172	17	Alectinib	2	4.146758544523297	0.9866431726673588
A172	17	Alisertib	129	1.6627682861986033	0.9325770545950208
A172	17	Alpelisib	210	4.683800868881445	0.9855645759873528
A172	17	Amuvatinib	3	3.6579039161037583	0.9268716675621802
A172	17	Axitinib	6	0.6976932353002145	0.8777209181557619
A172	17	BAY-61-3606	8	0.8377321899440396	0.7338413896423811
A172	17	BIBR-1532	213	4.75807079738523	0.9768188802871576
A172	17	BMS-536924	13	1.8720038508300136	0.8425586180718709
A172	17	BMS-754807	14	0.5691206025814702	0.8410405559413606
A172	17	BX795	17	1.1248143968651008	0.8287107904049751
A172	17	Belinostat	9	0.109637948466926	0.4818594489915433
A172	17	Bicalutamide	11	2.5600428068055003	0.986936291994384
A172	17	Bleomycin	12	2.724772253070588	0.706740393519391
A172	17	Bortezomib	185	-6.335551474929259	0.6300716339234333
A172	17	Bosutinib	15	3.057385821228189	0.9845529605686772
A172	17	Bryostatin 1	16	-2.333338339245763	0.986398146137218
A172	17	CAY10603	19	0.3849710666433643	0.5258570791817485
A172	17	CCT-018159	21	2.45177391600504	0.8901683439041593
A172	17	CCT007093	20	2.5497951910149608	0.926905263062962
A172	17	CHIR-99021	22	1.3569625387990767	0.9107462245432149
A172	17	CI-1033	224	4.847215064799983	0.974750085190676
A172	17	CP466722	24	4.75223236826895	0.9776395455748332
A172	17	CP724714	25	4.211256059908228	0.9755366068427108
A172	17	CUDC-101	26	-0.5573242895973686	0.5924735050453279
A172	17	Cabozantinib	18	2.06705711217258	0.9119427221381112
A172	17	Camptothecin	186	-3.108400064967441	0.8091215471222569
A172	17	Carmustine	201	5.278187208999795	0.9643590751952728
A172	17	Cediranib	189	0.5400717121475698	0.708754082288367
A172	17	Cisplatin	23	3.9017439490988255	0.9716069740591636
A172	17	Crizotinib	202	3.667979407374375	0.990915312810668
A172	17	Cyclophosphamide	146	5.374638911440453	0.9855387563379584
A172	17	Cytarabine	27	0.8819887158655849	0.8891868572789895
A172	17	Dabrafenib	28	3.898665229743036	0.9563384628278973
A172	17	Dacinostat	29	-2.106970344055052	0.6018324595264235
A172	17	Dactinomycin	149	-4.2503927945871816	0.8998153498285191
A172	17	Daporinad	30	-5.68216991025373	0.1108449037241912
A172	17	Dasatinib	192	0.666873127497531	0.8854329976900314
A172	17	Dinaciclib	153	-2.424318353797561	0.6299744906312787
A172	17	Docetaxel	31	-6.165459931012148	0.7063585818177912
A172	17	Doramapimod	32	4.689434388642364	0.984888380966554
A172	17	Doxorubicin	33	-2.613087556858813	0.5216989912519605
A172	17	EHT-1864	34	2.6830351981204186	0.9081266517521196
A172	17	EPZ004777	141	4.548771377498213	0.9728703491320292
A172	17	EPZ5676	167	5.72935548255306	0.989025453918728
A172	17	Embelin	35	2.325462820476443	0.7477030753823779
A172	17	Entinostat	194	2.1189572194670987	0.8624588694957702
A172	17	Entospletinib	205	3.6859912080650696	0.9492446817102888
A172	17	Enzastaurin	36	3.8741370704896334	0.9390639241618416
A172	17	Erlotinib	181	2.675218437253132	0.967000750750678
A172	17	Etoposide	37	1.6693072894917762	0.7526792643272515
A172	17	Fedratinib	38	2.1121235079881937	0.8571119871718093
A172	17	Fludarabine	175	5.938136552675744	0.984015872407749
A172	17	Foretinib	39	0.2834004248729004	0.6788931991483467
A172	17	Fulvestrant	168	3.365076195476047	0.9884838585822058
A172	17	GSK1070916	42	2.266832545862461	0.9589635663846156
A172	17	GSK1904529A	43	3.823287299334652	0.9539304030710126
A172	17	GSK2578215A	156	4.636263046958099	0.9745914723585668
A172	17	GSK269962A	44	1.837949406463809	0.8965957147639585
A172	17	GSK343	198	2.6159107980036675	0.979474088409164
A172	17	GSK429286A	45	4.955493537709936	0.9772125377254788
A172	17	GSK650394	46	2.635284081557599	0.8645993929570005
A172	17	GSK690693	47	4.862420050985153	0.9869336390100996
A172	17	GW-2580	48	5.246062340633872	0.982752096000731
A172	17	GW441756	49	2.4720657624691595	0.972963587922356
A172	17	Gefitinib	40	2.8101218047362666	0.9701305153517776
A172	17	Gemcitabine	41	-2.6806723069645386	0.5657703480224257
A172	17	HG6-64-1	50	-0.3932350795207889	0.6180563832528163
A172	17	I-BET-762	51	3.3247639829838644	0.9349192001936002
A172	17	I-BRD9	207	2.928819229600596	0.9155348518136304
A172	17	IOX2	53	-0.7574919975098228	0.9663839518618372
A172	17	IPA-3	54	2.9508164685172176	0.8253342798215133
A172	17	IWP-2	161	3.0512444981067963	0.9853040685247468
A172	17	Ibrutinib	132	5.686058394674005	0.9886480137791852
A172	17	Idelalisib	52	5.175011814960239	0.9815293578727384
A172	17	Ipatasertib	136	3.694910787377416	0.9495611871189602
A172	17	Irinotecan	177	1.7350861385513756	0.8458053613472409
A172	17	JQ1	55	1.165278157707714	0.8963386436532107
A172	17	JW-7-24-1	56	1.0579120745234332	0.7301446468970901
A172	17	KIN001-266	57	2.781173382340247	0.8570742453424544
A172	17	KIN001-270	58	4.81846935076276	0.974055904700496
A172	17	KU-55933	59	4.742799416795169	0.98565258168254
A172	17	LCL161	184	4.438948740048955	0.9705572758521392
A172	17	LFM-A13	62	2.771282516920265	0.8771974663684623
A172	17	LGK974	160	4.423234777879154	0.9728800499990564
A172	17	LY2109761	178	5.0823402397289446	0.9818879828533736
A172	17	Lapatinib	162	2.2010207228169265	0.8686892848510545
A172	17	Leflunomide	135	4.397461779801546	0.8605941743895564
A172	17	Lenalidomide	60	3.133827981628849	0.9657360899228432
A172	17	Lestaurtinib	61	-0.3578270401868027	0.7596408796816587
A172	17	Linifanib	63	2.354656054216096	0.9840459828184231
A172	17	Linsitinib	64	4.657278331988635	0.9791122840805928
A172	17	MG-132	147	-2.559075630160507	0.3338505379704291
A172	17	MIM1	163	3.241845195538075	0.9311927658739056
A172	17	MIRA-1	165	5.408551125728426	0.9859135274706522
A172	17	MK-1775	212	0.9092093557196884	0.7497495168963239
A172	17	MK-2206	68	3.78820116765178	0.952770343946378
A172	17	MK-8776	127	4.446245585908031	0.9826633870346329
A172	17	ML323	182	4.665858000453027	0.9585951465408664
A172	17	MN-64	209	4.143676224116999	0.9634136860300296
A172	17	Masitinib	65	2.994005049959101	0.8771597491726794
A172	17	Methotrexate	66	-0.5670989446656285	0.9471329921260816
A172	17	Midostaurin	67	-1.1855958866878578	0.825194614387179
A172	17	Mitoxantrone	200	0.6210268761282791	0.8385779121006973
A172	17	Motesanib	69	2.641715469861809	0.9769688004183784
A172	17	NG-25	71	2.719519486527027	0.9090494377131204
A172	17	NPK76-II-72-1	73	2.502857422883712	0.8924176529613655
A172	17	NSC-207895	74	5.137259440627863	0.980846632913928
A172	17	NVP-ADW742	137	2.0940098169411563	0.8605267399784388
A172	17	NVP-BHG712	75	3.325582584277904	0.9451070653312168
A172	17	Navitoclax	70	2.615840694874748	0.8972292108419355
A172	17	Nelarabine	131	5.954151547689272	0.9842119795411148
A172	17	Nilotinib	72	3.819806331743528	0.9861376078661984
A172	17	Niraparib	164	4.811726419484509	0.9777409070188952
A172	17	OSI-930	78	3.647461123984912	0.9587528336887812
A172	17	OTX015	199	1.8465143734712213	0.8404075147248152
A172	17	Obatoclax Mesylate	76	-0.0495832201479235	0.6388222059045346
A172	17	Olaparib	77	2.7594696444570608	0.905968394311348
A172	17	Osimertinib	152	1.3837860312435395	0.9492581976991384
A172	17	P22077	143	2.8071152190461404	0.9087398264775092
A172	17	PCI-34051	144	4.434392887401829	0.9704575064150046
A172	17	PD173074	81	1.7028463243002054	0.934369237757714
A172	17	PFI-1	83	2.8797303381823016	0.921565655659657
A172	17	PFI-3	84	4.73563704590232	0.9855522117321016
A172	17	PHA-793887	85	2.126386572440004	0.8585210691575985
A172	17	PI-103	87	3.992213035692709	0.969947436826855
A172	17	PLX-4720	88	5.229973363369056	0.9838298847765377
A172	17	PRT062607	174	4.812437918691645	0.9777528991470728
A172	17	Paclitaxel	142	-4.5151146493610606	0.8824859693654078
A172	17	Palbociclib	79	2.9079907684162016	0.9242316821193508
A172	17	Panobinostat	220	-2.556870429207992	0.5306723566465908
A172	17	Pazopanib	80	1.3435352628665609	0.7995728057743917
A172	17	Pelitinib	82	2.423156084081314	0.9651788691948276
A172	17	Pemetrexed	216	3.576785826819392	0.9881594629742652
A172	17	Phenformin	86	6.03351726418398	0.5814611254206226
A172	17	Ponatinib	89	-1.029244271730502	0.8422113471552575
A172	17	QL-X-138	90	0.3133102225281328	0.6201303083694655
A172	17	QL-XII-47	91	2.161708946639229	0.8619717136385798
A172	17	QS11	92	1.8992269218989588	0.8350183056409024
A172	17	Quizartinib	93	2.545100353296408	0.9867442380935612
A172	17	RO-3306	94	1.2734823770911174	0.8447159020611694
A172	17	RVX-208	172	4.730319823597461	0.9763280830358448
A172	17	Rucaparib	95	2.787256291184987	0.9530934423972388
A172	17	Ruxolitinib	96	4.743021082389695	0.9765539088542629
A172	17	SB216763	134	4.657488746487757	0.984412411615452
A172	17	SB505124	97	3.8329557400910064	0.9368815607664184
A172	17	SGC0946	103	1.7336720379461794	0.9854643212515876
A172	17	SL0101	104	4.667803001883877	0.9845676341068756
A172	17	SN-38	105	-4.261128321917404	0.7305604424195885
A172	17	SU11274	221	4.167778054350703	0.974510424357857
A172	17	Sabutoclax	130	-0.9372274209231014	0.5273308201999052
A172	17	Sapitinib	133	4.069242025675998	0.9648388006375394
A172	17	Savolitinib	193	1.8808297581301217	0.9644588827552096
A172	17	Selisistat	99	5.4591492259676135	0.985973155366534
A172	17	Selumetinib	100	3.285238902854052	0.9182110091504092
A172	17	Sepantronium bromide	101	-3.287887272521228	0.2420705763357149
A172	17	Serdemetan	102	2.0775660031516785	0.8560349460052894
A172	17	Sorafenib	145	1.9592199355057325	0.8497824947420942
A172	17	Staurosporine	154	-4.700076455428635	0.1663838808144608
A172	17	TW 37	115	-0.3043425526669592	0.5751702121168185
A172	17	Talazoparib	106	1.49228963702989	0.8086999434757507
A172	17	Tamoxifen	107	2.681873532635186	0.9013191271253962
A172	17	Tanespimycin	108	-1.4802180512444807	0.7001012171126307
A172	17	Temsirolimus	109	-4.3533020037493655	0.504591807834578
A172	17	Teniposide	138	1.014103794571861	0.8699600257593891
A172	17	Tipifarnib	110	1.097241720311923	0.671453692710939
A172	17	Tivozanib	111	0.481456624660705	0.9869472043503412
A172	17	Topotecan	179	0.2672440817516905	0.8067102120905438
A172	17	Trametinib	112	0.4027760632907933	0.9027442405630736
A172	17	Tretinoin	113	2.863291139051628	0.9205052892193216
A172	17	Trichostatin A	223	-0.2075133837941569	0.8554155614093237
A172	17	Tubastatin A	114	5.480698261274676	0.986264710527986
A172	17	UMI-77	171	3.5918613112226723	0.9457988327137408
A172	17	UNC1215	116	2.433051952908274	0.9855522117321016
A172	17	Ulixertinib	196	2.845283935138327	0.9109146390411688
A172	17	Uprosertib	159	3.689043082489016	0.9493531681048408
A172	17	VE-822	180	4.405465067374198	0.9821124345044088
A172	17	VE821	128	4.775742488574744	0.9771264355160426
A172	17	VX-702	121	2.7443785503092752	0.979115601676422
A172	17	Veliparib	117	3.75372007842384	0.980897252864492
A172	17	Venetoclax	157	2.056302781900513	0.9687581610032674
A172	17	Vinblastine	118	-5.163714455435634	0.5754629223209932
A172	17	Vincristine	158	-3.0821414081093854	0.4075846269271792
A172	17	Vinorelbine	187	-4.371900617848008	0.6729491981194009
A172	17	Vismodegib	119	4.50351527565693	0.981910414465294
A172	17	Vorinostat	120	1.0807398562218156	0.7678905313139723
A172	17	WHI-P97	122	4.218289755216917	0.9756989561684996
A172	17	WIKI4	169	1.982598933869832	0.851682787758054
A172	17	WZ3105	123	-0.8197645001412788	0.7575672887555293
A172	17	WZ4003	173	4.70632949704843	0.97589598229276
A172	17	Wee1 Inhibitor	188	2.0458544814878863	0.8567471892668712
A172	17	Wnt-C59	176	5.253605315095107	0.9841216641327905
A172	17	XAV939	124	4.512604304428055	0.972127815578088
A172	17	YM201636	125	2.193745666739259	0.9204978434826012
A172	17	ZM447439	126	0.1116842241890035	0.8177843368657872
ASH-3	669	ABT737	150	1.260042821423074	0.7924680042976399
ASH-3	669	AKT inhibitor VIII	1	1.737173496423048	0.9394618848286452
ASH-3	669	AR-42	4	2.374320100458683	0.9363772238333488
ASH-3	669	AT-7519	5	-0.0056362813438803	0.571240338202873
ASH-3	669	AT13148	206	2.4421512112417387	0.8934070423179395
ASH-3	669	AZ6102	166	2.2596823148742406	0.8805395161361635
ASH-3	669	AZ960	211	2.0254837577069567	0.8625265487176963
ASH-3	669	AZD1208	195	5.565266997308371	0.9864908072734868
ASH-3	669	AZD1332	151	3.193449021561536	0.9263578261110748
ASH-3	669	AZD3759	208	2.528497796166659	0.98187962773873
ASH-3	669	AZD4547	183	1.747492067702456	0.9662107455390202
ASH-3	669	AZD5153	203	1.6990598718374872	0.8250091211466769
ASH-3	669	AZD5363	139	2.8669840759318204	0.9194362836636448
ASH-3	669	AZD5438	204	2.4050517704072125	0.8805624199637786
ASH-3	669	AZD5582	190	4.318443101999652	0.9726338804433424
ASH-3	669	AZD5991	148	4.7356788645162	0.9748678698501152
ASH-3	669	AZD6738	140	2.8033452855767043	0.9158809825654952
ASH-3	669	AZD7762	7	0.992927116368198	0.7644036863912738
ASH-3	669	Afatinib	0	2.786321096169265	0.9308111617126632
ASH-3	669	Afuresertib	191	2.333139064830806	0.8858427947152233
ASH-3	669	Alectinib	2	3.956181348425533	0.9861507470058396
ASH-3	669	Alisertib	129	2.704110162557841	0.9725274973820968
ASH-3	669	Alpelisib	210	3.8204964617779096	0.976578593633186
ASH-3	669	Amuvatinib	3	5.073262723806125	0.9822416539901496
ASH-3	669	Axitinib	6	1.1497822149564936	0.9186687557161456
ASH-3	669	BAY-61-3606	8	-0.2267898297868425	0.5753644971081319
ASH-3	669	BIBR-1532	213	4.277361443847036	0.9717291823652756
ASH-3	669	BMS-536924	13	1.6580934837969576	0.8309540879539526
ASH-3	669	BMS-754807	14	0.3570634129010102	0.8224569030894264
ASH-3	669	BX795	17	1.805050384962135	0.8992498314297666
ASH-3	669	Belinostat	9	3.824470091380245	0.9411454976799176
ASH-3	669	Bexarotene	10	2.6893761558106464	0.9286416231984111
ASH-3	669	Bicalutamide	11	-0.0802523899076026	0.8730358059999807
ASH-3	669	Bleomycin	12	2.2506448015204863	0.6383246531137963
ASH-3	669	Bortezomib	185	-5.481233993955408	0.7356283898852536
ASH-3	669	Bosutinib	15	1.6550835333092857	0.9478223761938304
ASH-3	669	Bryostatin 1	16	-2.3397583820878736	0.9883053787670408
ASH-3	669	CAY10603	19	3.4965808624341825	0.921651186880518
ASH-3	669	CCT-018159	21	2.0068966938699404	0.8540443851368372
ASH-3	669	CCT007093	20	4.09072466483352	0.9843655471627608
ASH-3	669	CHIR-99021	22	0.8519383592694533	0.8745335861159422
ASH-3	669	CI-1033	224	2.8371517093336625	0.8678008465245598
ASH-3	669	CP466722	24	2.1306638611629065	0.8155264440437581
ASH-3	669	CP724714	25	4.580087347590265	0.9851405437320137
ASH-3	669	CUDC-101	26	2.171246617819743	0.9240962500595252
ASH-3	669	Cabozantinib	18	4.117675284055213	0.988256933582084
ASH-3	669	Camptothecin	186	-2.818393498463785	0.8424627134995876
ASH-3	669	Carmustine	201	5.822341564412152	0.9802281441585052
ASH-3	669	Cediranib	189	3.268833891489219	0.9392316896635874
ASH-3	669	Cisplatin	23	3.675608056901952	0.971287924890106
ASH-3	669	Crizotinib	202	3.749933399215829	0.9934307387455744
ASH-3	669	Cyclophosphamide	146	4.689550068684596	0.97967322434508
ASH-3	669	Cytarabine	27	2.7663433663413586	0.9738520558285628
ASH-3	669	Dabrafenib	28	4.984507592804696	0.9840144577605784
ASH-3	669	Dacinostat	29	-2.259885041114248	0.5789905473870126
ASH-3	669	Dactinomycin	149	-3.634984766747437	0.939403855450018
ASH-3	669	Daporinad	30	2.3945872204844534	0.987125392362626
ASH-3	669	Dasatinib	192	0.6697826717074167	0.8925458170834685
ASH-3	669	Dinaciclib	153	-3.3808723642996226	0.5095004409076217
ASH-3	669	Docetaxel	31	-4.305977473941541	0.8890440960953577
ASH-3	669	Doramapimod	32	3.973888559784564	0.9733987926798344
ASH-3	669	Doxorubicin	33	-3.406212238795766	0.3941874470372474
ASH-3	669	EHT-1864	34	4.403061274587923	0.9826474232303154
ASH-3	669	EPZ004777	141	5.18938725984452	0.9864938146772224
ASH-3	669	EPZ5676	167	5.296219559735871	0.9876358271552788
ASH-3	669	Embelin	35	1.7508409008021713	0.6680799864496556
ASH-3	669	Entinostat	194	2.09352063520405	0.8679320441311347
ASH-3	669	Entospletinib	205	3.2047045506022167	0.9363695612350496
ASH-3	669	Enzastaurin	36	4.484937088514087	0.971612289997828
ASH-3	669	Erlotinib	181	2.6183028876690275	0.9705998701812424
ASH-3	669	Etoposide	37	0.385940269319421	0.5624462612451221
ASH-3	669	Fedratinib	38	4.319529535573289	0.9806723332665644
ASH-3	669	Fludarabine	175	5.945477927256633	0.9871783819825948
ASH-3	669	Foretinib	39	1.0897760325164365	0.7747712680447277
ASH-3	669	Fulvestrant	168	2.7280912274095823	0.98460851591249
ASH-3	669	GSK1070916	42	2.196883577275506	0.8961561530381301
ASH-3	669	GSK1904529A	43	4.708094490423135	0.97997609773497
ASH-3	669	GSK2578215A	156	5.350571027713515	0.988180554175674
ASH-3	669	GSK269962A	44	0.7328579583544108	0.7865536108415954
ASH-3	669	GSK343	198	2.072507533478626	0.973837726885786
ASH-3	669	GSK429286A	45	4.330864027634088	0.9670861220751716
ASH-3	669	GSK650394	46	0.6214177677102215	0.6001144476492162
ASH-3	669	GSK690693	47	4.400707572018258	0.98218570944604
ASH-3	669	GW-2580	48	5.48262873785377	0.9882854827143034
ASH-3	669	Gefitinib	40	3.7185218839489327	0.9879568092759372
ASH-3	669	Gemcitabine	41	2.0686024795593547	0.919263480124462
ASH-3	669	HG6-64-1	50	1.9103028519476983	0.9056532815012036
ASH-3	669	I-BET-762	51	2.83928549261274	0.9179034394878955
ASH-3	669	I-BRD9	207	4.732561848693769	0.9803692087648468
ASH-3	669	IOX2	53	-1.0752317302422216	0.9592107995490232
ASH-3	669	IPA-3	54	1.8108490489611768	0.6771717078526506
ASH-3	669	IWP-2	161	3.022562958288088	0.987928702223079
ASH-3	669	Ibrutinib	132	5.256729800855521	0.9872249571947652
ASH-3	669	Idelalisib	52	4.089829740373357	0.9587069371883112
ASH-3	669	Ipatasertib	136	3.53588542314497	0.9500208304289832
ASH-3	669	Irinotecan	177	2.6167020313907963	0.9133077290211074
ASH-3	669	JQ1	55	0.0231869087331702	0.7813712297180002
ASH-3	669	JW-7-24-1	56	2.260947032938612	0.876652601487437
ASH-3	669	KIN001-266	57	5.018241063436797	0.981231708223034
ASH-3	669	KIN001-270	58	5.468706601656895	0.988117213202624
ASH-3	669	KU-55933	59	3.487553451055131	0.9575528017802812
ASH-3	669	LCL161	184	5.413713429304902	0.9887843198630658
ASH-3	669	LFM-A13	62	2.6918035668332125	0.8752157356817467
ASH-3	669	LGK974	160	4.987335092503995	0.9854878578810182
ASH-3	669	LY2109761	178	4.951478166680181	0.9835761216887076
