cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
769-P	509	Trichostatin A	223	-1.8807113221359169	0.6316596034189498
769-P	509	Tubastatin A	114	3.600612223281236	0.9111200995188946
769-P	509	UMI-77	171	4.444287413252916	0.9636840265313542
769-P	509	UNC1215	116	2.358983718441823	0.9785662922596984
769-P	509	Ulixertinib	196	3.3660641196845056	0.92703412450801
769-P	509	Uprosertib	159	3.601251474266096	0.93698227372337
769-P	509	VE-822	180	1.918859129768364	0.8863307986403706
769-P	509	VE821	128	1.989228252084496	0.8417647361301122
769-P	509	VX-702	121	3.218432187943142	0.9814509568779136
769-P	509	Veliparib	117	4.144402916535765	0.9816069514002592
769-P	509	Venetoclax	157	3.2746769748110385	0.983441630108792
769-P	509	Vinblastine	118	-4.053789675835708	0.7033339198650704
769-P	509	Vincristine	158	-0.3801994016974993	0.7328192413854225
769-P	509	Vinorelbine	187	-2.1409367793191505	0.8766709829652739
769-P	509	Vismodegib	119	3.4159158134111616	0.939631119267756
769-P	509	Vorinostat	120	1.161839828084711	0.7675118821839323
769-P	509	WHI-P97	122	1.5855354517357665	0.7878422249247388
769-P	509	WIKI4	169	4.485731621762431	0.9646856557016849
769-P	509	WZ3105	123	1.0005797789370563	0.9204122967516878
769-P	509	WZ4003	173	3.9929912828879712	0.9509980455371132
769-P	509	Wee1 Inhibitor	188	1.10993066459827	0.7623335301026333
769-P	509	Wnt-C59	176	4.0755392267666455	0.9535774579034908
769-P	509	XAV939	124	4.134877434801664	0.9553567498111728
769-P	509	YM201636	125	1.5355190193313606	0.8556653635559891
769-P	509	ZM447439	126	2.5330240658841148	0.9666104297253072
786-0	150	ABT737	150	3.2811543128456546	0.9170979348076546
786-0	150	AKT inhibitor VIII	1	-0.1239466566841287	0.7682626853142723
786-0	150	AR-42	4	-0.8081344050781167	0.5548503654787593
786-0	150	AT-7519	5	-0.2883674148237776	0.5261829280663586
786-0	150	AT13148	206	1.6449135449742125	0.8068719837063663
786-0	150	AZ6102	166	1.8091507752101768	0.8208630244778058
786-0	150	AZ960	211	1.8013180070277792	0.8202101011468959
786-0	150	AZD1208	195	5.676358688937944	0.9830972046212668
786-0	150	AZD1332	151	2.960755516183125	0.903435271967424
786-0	150	AZD3759	208	2.1665783390269446	0.9598449590949008
786-0	150	AZD4547	183	1.7015022701488436	0.9462122362237492
786-0	150	AZD5153	203	2.754208334440079	0.8915666505101975
786-0	150	AZD5363	139	1.4076920104633752	0.7855778429748451
786-0	150	AZD5438	204	1.6381122999412734	0.80895920048493
786-0	150	AZD5582	190	2.383379253121256	0.8646909320092531
786-0	150	AZD5991	148	5.543707680519133	0.9814814042751407
786-0	150	AZD6738	140	0.7548684165907444	0.7209552876806073
786-0	150	AZD7762	7	-0.9585348157778952	0.5233515880278827
786-0	150	Afatinib	0	1.3443435163157935	0.8196161716654624
786-0	150	Afuresertib	191	0.2409208132378667	0.6649036979273892
786-0	150	Alectinib	2	3.58357345441386	0.9840005838443696
786-0	150	Alisertib	129	1.6890300738540631	0.9179228683164754
786-0	150	Alpelisib	210	5.223006206765594	0.9845627554809364
786-0	150	Amuvatinib	3	3.833265158273373	0.9490165247926432
786-0	150	BAY-61-3606	8	0.3502810106972233	0.6697849210557006
786-0	150	BIBR-1532	213	4.7406613804754	0.9662811356268745
786-0	150	BMS-536924	13	2.508497407367801	0.873165646966834
786-0	150	BMS-754807	14	0.0425720903607903	0.7907567053165625
786-0	150	BX795	17	1.6513234426541856	0.8948391413790939
786-0	150	Belinostat	9	-0.3867063996585657	0.39948638953286
786-0	150	Bexarotene	10	2.2625091876779457	0.9067119612321648
786-0	150	Bicalutamide	11	2.180750809973209	0.9872386636424426
786-0	150	Bleomycin	12	-1.923448573194136	0.067905125381064
786-0	150	Bortezomib	185	-5.297134890817292	0.7378111550867662
786-0	150	Bosutinib	15	1.196352220072857	0.9299253069226322
786-0	150	Bryostatin 1	16	-4.664724379523666	0.9051343926713976
786-0	150	CAY10603	19	0.017785430995982	0.4659617306378585
786-0	150	CCT-018159	21	1.2285464501794108	0.7668679774302714
786-0	150	CCT007093	20	1.98817862524406	0.8999435947371002
786-0	150	CHIR-99021	22	2.917814542176397	0.9844709539933824
786-0	150	CI-1033	224	2.018948701538323	0.7801665771540451
786-0	150	CP466722	24	1.3469941395203748	0.716203107198828
786-0	150	CP724714	25	3.5371511574011536	0.9649393595161144
786-0	150	CUDC-101	26	-0.980265726360194	0.5263898130272188
786-0	150	Cabozantinib	18	2.106834525755681	0.9279941129896982
786-0	150	Camptothecin	186	-3.4945018604707623	0.7572080360228205
786-0	150	Carmustine	201	4.643935587292856	0.9289741060364198
786-0	150	Cediranib	189	1.2708643760292584	0.7727363914235778
786-0	150	Cisplatin	23	1.5475412744002628	0.8492550925050311
786-0	150	Crizotinib	202	4.020699660699881	0.988300375916538
786-0	150	Cyclophosphamide	146	5.2572179449391285	0.975976854186766
786-0	150	Cytarabine	27	0.8850370794289992	0.8722350943770724
786-0	150	Dabrafenib	28	4.842018074423639	0.968430976917947
786-0	150	Dacinostat	29	-4.47592816974218	0.2291989367918841
786-0	150	Dactinomycin	149	-4.114684817906105	0.8910072304271971
786-0	150	Daporinad	30	-4.0289671375774505	0.2974275620688233
786-0	150	Dasatinib	192	-0.0729828585798716	0.8148317292179318
786-0	150	Dinaciclib	153	-2.438529643837152	0.6216350598634097
786-0	150	Docetaxel	31	-5.336775005791905	0.7800093374527673
786-0	150	Doramapimod	32	3.8653666585380817	0.9757233051728842
786-0	150	Doxorubicin	33	-4.48086120888265	0.2285212248720383
786-0	150	EHT-1864	34	1.814982907477536	0.8412999543437101
786-0	150	EPZ004777	141	5.217221521398529	0.9753311460265908
786-0	150	EPZ5676	167	5.90264658569216	0.9844208292554196
786-0	150	Embelin	35	2.268010451469059	0.7494808330839745
786-0	150	Entinostat	194	3.5036735253738915	0.9272009137838064
786-0	150	Entospletinib	205	2.811578510278588	0.8920992574909258
786-0	150	Enzastaurin	36	1.4163550370588014	0.725230987286936
786-0	150	Erlotinib	181	1.6051012382340757	0.9138614410891712
786-0	150	Etoposide	37	-0.6420596452803967	0.3942519135485136
786-0	150	Fedratinib	38	0.6366549669284078	0.6759419254371879
786-0	150	Fludarabine	175	5.405040072746851	0.9656468519770472
786-0	150	Foretinib	39	1.0577320383382809	0.7519641362703207
786-0	150	Fulvestrant	168	2.951408390004544	0.9759253934015496
786-0	150	GSK1070916	42	0.1935213299190705	0.6823170188077697
786-0	150	GSK1904529A	43	5.440437613733464	0.9787362348243006
786-0	150	GSK2578215A	156	4.760159730646299	0.96670489645996
786-0	150	GSK269962A	44	1.4287996247645196	0.8740549058043315
786-0	150	GSK343	198	2.6715314509893475	0.9710428494822128
786-0	150	GSK429286A	45	4.0358626852949655	0.9627503307558472
786-0	150	GSK650394	46	0.6217534178472132	0.6024493921217646
786-0	150	GSK690693	47	0.1988557653693017	0.6062485461200388
786-0	150	GW-2580	48	4.438273202783943	0.9724376355029783
786-0	150	GW441756	49	2.053217823937667	0.9699538657907134
786-0	150	Gefitinib	40	3.977447935296929	0.9807229110425746
786-0	150	Gemcitabine	41	-2.063849296688723	0.6159420240333925
786-0	150	HG6-64-1	50	-1.2516656597281817	0.4813882761759905
786-0	150	I-BET-762	51	2.4495459798364747	0.869220831751615
786-0	150	I-BRD9	207	3.728126497304834	0.9363351044925547
786-0	150	IOX2	53	-0.2310482879161905	0.9859830051167596
786-0	150	IPA-3	54	1.0372696574080982	0.5569649015150272
786-0	150	IWP-2	161	2.7859254124648767	0.9731408556989772
786-0	150	Ibrutinib	132	4.638112718396417	0.9639698446682536
786-0	150	Idelalisib	52	2.986010464422846	0.901934607271622
786-0	150	Ipatasertib	136	1.1243926016064294	0.7585585981591165
786-0	150	Irinotecan	177	1.5199411615740837	0.8134740451102106
786-0	150	JQ1	55	-2.242173900032236	0.4322544099556752
786-0	150	JW-7-24-1	56	-0.6879261788271407	0.4599591133056498
786-0	150	KIN001-266	57	2.8147864009743406	0.874024429433468
786-0	150	KIN001-270	58	4.2812932262735375	0.9675370294387442
786-0	150	KU-55933	59	3.4792229394029164	0.9636890216653156
786-0	150	LCL161	184	5.638491036871572	0.9813798690931504
786-0	150	LFM-A13	62	3.4613938739158856	0.9411363359133116
786-0	150	LGK974	160	4.741839060444096	0.9692794665154156
786-0	150	LY2109761	178	5.663427708029743	0.981689613767846
786-0	150	Lapatinib	162	1.6068261947881146	0.8035383055294558
786-0	150	Leflunomide	135	5.4533065464206745	0.9106667847690432
786-0	150	Lenalidomide	60	3.511915661406992	0.9831444984591964
786-0	150	Lestaurtinib	61	0.1029728206665642	0.8293450825122398
786-0	150	Linifanib	63	1.4490201466269097	0.9719345353305396
786-0	150	Linsitinib	64	3.708219347412124	0.9460300545959452
786-0	150	MG-132	147	-2.3071233128160737	0.3771421130176675
786-0	150	MIM1	163	2.4816168010407247	0.8713775367329257
786-0	150	MIRA-1	165	5.180265200750217	0.974720044826826
786-0	150	MK-1775	212	-0.3745833340263129	0.593535713222747
786-0	150	MK-2206	68	2.058578578171367	0.8408879727533147
786-0	150	MK-8776	127	1.4892674000451132	0.8502694218859586
786-0	150	ML323	182	3.827104666219892	0.9098121737894934
786-0	150	MN-64	209	5.676382991837844	0.9818485855650948
786-0	150	Masitinib	65	1.8138375144627017	0.751734440710529
786-0	150	Methotrexate	66	-1.374912181237078	0.9107870627212806
786-0	150	Midostaurin	67	-1.2142624180717223	0.8346898810087886
786-0	150	Mitoxantrone	200	-0.3432626270838031	0.7319801192562874
786-0	150	Motesanib	69	2.193975432365181	0.9740782952521756
786-0	150	NG-25	71	2.035969126291892	0.862883921478097
786-0	150	NPK76-II-72-1	73	3.173313549355333	0.9494871363555506
786-0	150	NSC-207895	74	2.518288110763018	0.8424571545559014
786-0	150	NVP-ADW742	137	2.1867605570281645	0.8505918291677843
786-0	150	NVP-BHG712	75	2.793047299144252	0.9275345124596364
786-0	150	Navitoclax	70	1.5892410489455768	0.8019879737829323
786-0	150	Nelarabine	131	6.279818983948868	0.9807201406836458
786-0	150	Nilotinib	72	3.8724338291233913	0.9793172223287422
786-0	150	Niraparib	164	4.69930868517002	0.9653659706307136
786-0	150	OSI-930	78	3.768428870327728	0.9724256587908968
786-0	150	OTX015	199	2.1396363781978995	0.8470711476168284
786-0	150	Obatoclax Mesylate	76	-0.1835523556665946	0.6160668900562486
786-0	150	Olaparib	77	3.6561243675040815	0.9335165249441556
786-0	150	Osimertinib	152	1.7933238184631095	0.9491893629154372
786-0	150	P22077	143	2.6193786478975927	0.8803533220613377
786-0	150	PCI-34051	144	3.9107054624782047	0.9430295843466978
786-0	150	PD173074	81	4.606340763995291	0.9874087604661296
786-0	150	PFI-1	83	2.0353321379312	0.8652843924048812
786-0	150	PFI-3	84	4.40937880409599	0.9865145138671364
786-0	150	PHA-793887	85	0.92858127927071	0.7203532008379079
786-0	150	PI-103	87	-1.9362550738392688	0.2627387297199255
786-0	150	PLX-4720	88	4.70615280508294	0.9655189925078782
786-0	150	PRT062607	174	3.7831695564110825	0.9384207475411812
786-0	150	Paclitaxel	142	-0.499962249312526	0.9889579113534956
786-0	150	Palbociclib	79	2.2835583150917533	0.8736511945346561
786-0	150	Panobinostat	220	-2.8171410604018905	0.4886772207122549
786-0	150	Pazopanib	80	2.2179885080744155	0.9030778131678951
786-0	150	Pelitinib	82	0.2527962902395412	0.8205054569880994
786-0	150	Pemetrexed	216	0.965780565338724	0.8934193385227536
786-0	150	Phenformin	86	6.551084402629954	0.6676266558836985
786-0	150	Ponatinib	89	-1.1936002068827043	0.8370940204265959
786-0	150	QL-X-138	90	-0.3354141233870565	0.5183865499182432
786-0	150	QL-XII-47	91	-1.91094834172979	0.2664236244759236
786-0	150	QS11	92	0.2050456076569771	0.6072529378860378
786-0	150	Quizartinib	93	2.126127336156253	0.986449505781169
786-0	150	RO-3306	94	2.6342831718476427	0.9576528983363276
786-0	150	RVX-208	172	5.1864799893595865	0.974823795887996
786-0	150	Rucaparib	95	3.292502933206366	0.9786445169758682
786-0	150	Ruxolitinib	96	5.441595038876455	0.9787526723295802
786-0	150	SB216763	134	4.234942767092943	0.9836830233522792
786-0	150	SB505124	97	2.953779843586076	0.887305828508487
786-0	150	SB590885	98	2.996332170337752	0.9707832153177391
786-0	150	SGC0946	103	1.2101994993015674	0.9831603942178012
786-0	150	SL0101	104	3.8475610655858072	0.9752606711507644
786-0	150	SN-38	105	-5.090290055849521	0.6115800367316335
786-0	150	SU11274	221	2.3597461777800457	0.8940969859417826
786-0	150	Sabutoclax	130	-0.5847874429304527	0.5684517091245005
786-0	150	Sapitinib	133	4.173126002152788	0.9558463167634432
786-0	150	Savolitinib	193	2.135208433522501	0.959033556697137
786-0	150	Selisistat	99	4.693590936032382	0.9789802699771188
786-0	150	Selumetinib	100	5.037190916603424	0.9738570017734336
786-0	150	Sepantronium bromide	101	-4.751429150170424	0.1307910115461371
786-0	150	Serdemetan	102	0.632126206023919	0.678920371158862
786-0	150	Sorafenib	145	2.8691145076460964	0.895441335200586
786-0	150	Staurosporine	154	-4.499542482456628	0.2047995872870081
786-0	150	TW 37	115	1.02659055497168	0.8302151327296124
786-0	150	Talazoparib	106	3.4543494891515247	0.9250536728204743
786-0	150	Tamoxifen	107	3.379487294567314	0.9216951580375732
786-0	150	Tanespimycin	108	-2.062291882683868	0.616798115734416
786-0	150	Temsirolimus	109	-3.3162875849419367	0.6732651941994667
786-0	150	Teniposide	138	-0.4882455978682617	0.7168295855867068
786-0	150	Tipifarnib	110	-2.012398478257305	0.1915133395850554
786-0	150	Tivozanib	111	-0.3278530153274382	0.9796463399141891
786-0	150	Topotecan	179	-0.9982303250832822	0.6609326382739549
786-0	150	Trametinib	112	0.6861854727209638	0.9021384234186114
786-0	150	Tretinoin	113	3.507286467879945	0.9647175305130916
786-0	150	Trichostatin A	223	-1.861936280988472	0.6451149036993187
786-0	150	Tubastatin A	114	4.038341097163099	0.9584019824729868
786-0	150	UMI-77	171	4.0819533696768975	0.9487464100884326
786-0	150	UNC1215	116	2.0469090373095686	0.9855999142364072
786-0	150	Ulixertinib	196	2.3888462092153486	0.8650693114793127
786-0	150	Uprosertib	159	1.6346021217816102	0.8059727274548993
786-0	150	VE-822	180	3.1274732585424445	0.9398061978390484
786-0	150	VE821	128	1.9925350725804285	0.835731691426952
786-0	150	VX-702	121	2.410588638942321	0.9794171323048864
786-0	150	Veliparib	117	2.890836631328109	0.9673969880363744
786-0	150	Venetoclax	157	2.0835398631146087	0.9576648502567474
786-0	150	Vinblastine	118	-4.160763118383886	0.6875578936567248
786-0	150	Vincristine	158	-1.2775116419786607	0.6289024998180326
786-0	150	Vinorelbine	187	-4.981536106478212	0.593324170262163
786-0	150	Vismodegib	119	4.390361915023767	0.9862302715194676
786-0	150	Vorinostat	120	2.256705045449924	0.855716717117683
786-0	150	WHI-P97	122	2.9392283178189507	0.9367434465974817
786-0	150	WIKI4	169	2.7435588046979897	0.8880451449372758
786-0	150	WZ3105	123	-0.0732062840202162	0.8597523169996826
786-0	150	WZ4003	173	4.015294811876549	0.9465836034508333
786-0	150	Wee1 Inhibitor	188	1.5700831802282662	0.8002910123345655
786-0	150	Wnt-C59	176	4.346972874230644	0.9566004815363444
786-0	150	XAV939	124	4.867410877845352	0.9689493900703308
786-0	150	YM201636	125	0.9875187539829794	0.8226806618414721
786-0	150	ZM447439	126	1.9435642061173304	0.9333548806202124
AMO-1	690	ABT737	150	2.3623304479235414	0.9125782033863088
AMO-1	690	AKT inhibitor VIII	1	2.0794507720724966	0.9726818306025018
AMO-1	690	AR-42	4	-1.7058093998007626	0.4034155158158824
AMO-1	690	AT-7519	5	-1.1550559937569456	0.3794614092431918
AMO-1	690	AT13148	206	0.8664032817863736	0.7674150569291045
AMO-1	690	AZ6102	166	1.3545819243669202	0.8227842413864436
AMO-1	690	AZ960	211	-1.2763932595030247	0.4826644274392734
AMO-1	690	AZD1208	195	3.9055395028079087	0.9807186541356484
AMO-1	690	AZD1332	151	4.560327086430184	0.9904500468512848
AMO-1	690	AZD3759	208	2.132301403705376	0.9877462283001284
AMO-1	690	AZD4547	183	1.507108575680269	0.9767312613468035
AMO-1	690	AZD5153	203	-2.797944267588794	0.2767168623296717
AMO-1	690	AZD5363	139	2.3450892158227696	0.9113662687823162
AMO-1	690	AZD5438	204	-0.1041615232719565	0.6442248949207514
AMO-1	690	AZD5582	190	0.1691548499633413	0.6795971906015192
AMO-1	690	AZD5991	148	-3.0418650921261805	0.2460722101502929
AMO-1	690	AZD6738	140	1.7272954087259715	0.8602988564662507
AMO-1	690	AZD7762	7	-1.4794981007381731	0.4546154447094547
AMO-1	690	Afatinib	0	0.957508268283714	0.8199188828307821
AMO-1	690	Afuresertib	191	0.789466259381419	0.7581567697839121
AMO-1	690	Alectinib	2	3.162198904092027	0.9830265567564936
AMO-1	690	Alisertib	129	-3.44020404047184	0.4063783277898387
AMO-1	690	Alpelisib	210	1.377308858280065	0.8904812478525908
AMO-1	690	Amuvatinib	3	2.468203590245708	0.8499020938704807
AMO-1	690	Axitinib	6	2.474197382814418	0.9876238060541168
AMO-1	690	BAY-61-3606	8	1.8098992025019904	0.8790871842631894
AMO-1	690	BI-2536	170	-3.234691392048973	0.6524128095996766
AMO-1	690	BIBR-1532	213	4.5911188589707	0.9895975623143424
AMO-1	690	BMS-536924	13	-0.3734011902907448	0.60696435551281
AMO-1	690	BMS-754807	14	-0.9601565138059464	0.6477805204527958
AMO-1	690	BX795	17	1.1022235245018084	0.8523319419979961
AMO-1	690	Belinostat	9	-1.6342212631537143	0.2003744157189105
AMO-1	690	Bexarotene	10	3.498676598459824	0.9805566092960868
AMO-1	690	Bicalutamide	11	1.740063364223614	0.9865717011864968
AMO-1	690	Bleomycin	12	3.9716483214552056	0.8876069015935686
AMO-1	690	Bortezomib	185	-7.125836832589214	0.5331478948711175
AMO-1	690	Bosutinib	15	1.5588187250497445	0.9622969984562476
AMO-1	690	Bryostatin 1	16	-3.147818850737315	0.9859526195721524
AMO-1	690	CAY10603	19	-0.9633229109720204	0.3011293419375664
AMO-1	690	CCT-018159	21	2.321431605811787	0.9071927450678176
AMO-1	690	CCT007093	20	4.006187757176819	0.9919547708526648
AMO-1	690	CHIR-99021	22	2.4143552332160705	0.981835458397333
AMO-1	690	CI-1033	224	4.996195128486737	0.99063482967177
AMO-1	690	CP466722	24	1.7186757564577997	0.7800298848828096
AMO-1	690	CP724714	25	3.4160878772930667	0.9710131067423856
AMO-1	690	CUDC-101	26	-1.8908988503846489	0.3723215013427809
AMO-1	690	Cabozantinib	18	2.4003930739145107	0.9577964784099816
AMO-1	690	Camptothecin	186	-3.936549630567267	0.7433677548695262
AMO-1	690	Carmustine	201	3.954951948174153	0.942402522017856
AMO-1	690	Cediranib	189	1.788502753791125	0.8660032174159044
AMO-1	690	Cisplatin	23	1.4112040668368873	0.8847007902850269
AMO-1	690	Crizotinib	202	0.7742099137711046	0.9528053867594296
AMO-1	690	Cyclopamine	215	4.329500552733626	0.9836048404863827
AMO-1	690	Cyclophosphamide	146	4.5911188589707	0.9895975623143424
AMO-1	690	Cytarabine	27	-0.0242480819032827	0.8465433976323813
AMO-1	690	Dabrafenib	28	0.4817969810316461	0.7199690324122817
AMO-1	690	Dacinostat	29	-3.995997042534921	0.291487361766493
AMO-1	690	Dactinomycin	149	-5.794373724308342	0.7962106992318319
AMO-1	690	Daporinad	30	-6.9899974499496285	0.3317801350025378
AMO-1	690	Dasatinib	192	0.53815098634881	0.9060324733613412
AMO-1	690	Dinaciclib	153	-4.4255094785986175	0.3667391226764644
AMO-1	690	Docetaxel	31	-6.896044176672217	0.6289078153181458
AMO-1	690	Doramapimod	32	4.53731193882623	0.9930662006313477
AMO-1	690	Doxorubicin	33	-1.5580372094353128	0.6995678293227616
AMO-1	690	EHT-1864	34	3.5343986093577984	0.9755565942185128
AMO-1	690	EPZ004777	141	3.647559901392651	0.9726545424550744
AMO-1	690	EPZ5676	167	4.3021063410510925	0.9859293596099324
AMO-1	690	Embelin	35	3.322324909631249	0.8919819120601109
AMO-1	690	Entinostat	194	0.3299527171571008	0.700531766515907
AMO-1	690	Entospletinib	205	1.7726209420128354	0.8645360973853705
AMO-1	690	Enzastaurin	36	2.298719008193847	0.8288039815222777
AMO-1	690	Erlotinib	181	2.4715891250411355	0.9823272685475326
AMO-1	690	Etoposide	37	2.59047209907926	0.8881236625545207
AMO-1	690	Fedratinib	38	1.6764129340392178	0.8348146951020744
AMO-1	690	Fludarabine	175	4.235056500496331	0.9696623925781672
AMO-1	690	Foretinib	39	0.6632650524861866	0.7427057379338553
AMO-1	690	Fulvestrant	168	2.285033472309447	0.9895591921604212
AMO-1	690	GSK1070916	42	1.4296964079114731	0.9425954766291404
AMO-1	690	GSK1904529A	43	2.8694225220397493	0.94306757118768
AMO-1	690	GSK2578215A	156	3.1506219567785787	0.9559208905876282
AMO-1	690	GSK269962A	44	2.3651136912861435	0.9812532520338896
AMO-1	690	GSK343	198	0.5691934081736483	0.943186679133706
AMO-1	690	GSK429286A	45	3.5314767969471657	0.9453900662083112
AMO-1	690	GSK650394	46	3.165429493083458	0.936344954776856
AMO-1	690	GSK690693	47	2.5712403884896977	0.9257875716650152
AMO-1	690	GW-2580	48	3.541383269271173	0.945976516587955
AMO-1	690	GW441756	49	0.1150946865545876	0.843765153774323
