cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A3-KAW	517	UNC1215	116	1.5125142725988123	0.9890739818526576
A3-KAW	517	Venetoclax	157	0.8666642387588704	0.971194769193371
A3-KAW	517	Vorinostat	120	-0.6369316367257034	0.5729457290276798
A3-KAW	517	WZ4003	173	1.4071172413837447	0.8425513345398643
A3-KAW	517	XAV939	124	4.108356581333552	0.9911115067102948
A375	194	AKT inhibitor VIII	1	2.0602949307396385	0.9640470126806324
A375	194	AZD3759	208	3.106113944778296	0.9853566401639524
A375	194	Bexarotene	10	1.7746378291953575	0.8645826422931219
A375	194	CP466722	24	1.3440877140422287	0.7176705925202104
A375	194	Cisplatin	23	2.45144931530056	0.9205342628508356
A375	194	Cytarabine	27	-0.7124506604074649	0.7474080611538867
A375	194	Dinaciclib	153	-4.117222916979476	0.415910962718685
A375	194	EHT-1864	34	3.890228804267953	0.978280297291194
A375	194	Fedratinib	38	4.440407132686678	0.9879566544531112
A375	194	GSK690693	47	4.440485668827412	0.9879577289714968
A375	194	KIN001-270	58	5.06470765901645	0.987323722058636
A375	194	MN-64	209	5.408931130091513	0.9853592396747564
A375	194	Methotrexate	66	0.780346148006718	0.991210394697542
A375	194	Motesanib	69	1.6482722383798187	0.957298389154234
A375	194	OTX015	199	2.0735796500005783	0.8575563671001809
A375	194	Panobinostat	220	-2.3852920899866845	0.5606623520994223
A375	194	RVX-208	172	4.660233846866897	0.97424370247692
A375	194	Rucaparib	95	2.527128257961252	0.955623782027268
A375	194	SB505124	97	2.021605137301997	0.7830741926085935
A375	194	Sepantronium bromide	101	-6.267740089305192	0.0426665097066296
A375	194	Serdemetan	102	2.204885287327311	0.8853965851819983
A375	194	Talazoparib	106	1.1687233867885949	0.775810990272878
A375	194	Temsirolimus	109	-3.868782926572051	0.5854465807341344
A375	194	Teniposide	138	-1.6717243883579551	0.5865536041990163
A375	194	Topotecan	179	-2.0288244656888863	0.5414980370491838
A375	194	Trichostatin A	223	-1.0601105132986428	0.7679109547023512
A375	194	Uprosertib	159	3.3889708367377294	0.9364481400312756
A375	194	VE821	128	3.674157028112077	0.9476697349326488
A375	194	Vorinostat	120	1.0726197756977616	0.765946512948059
A4-Fuk	516	AZ960	211	-1.5101188712037472	0.4493720215377885
A4-Fuk	516	AZD6738	140	0.2621551194740856	0.6964122602780392
A4-Fuk	516	Afuresertib	191	0.3836614869341568	0.7126297817052156
A4-Fuk	516	Belinostat	9	1.9211504964593824	0.7548359692830175
A4-Fuk	516	Cyclophosphamide	146	4.321744091770038	0.9913508193292776
A4-Fuk	516	Fludarabine	175	1.6722458595213072	0.7886911422751217
A4-Fuk	516	Fulvestrant	168	2.0209315996222643	0.991369430473702
A4-Fuk	516	GSK1070916	42	0.95673370603008	0.8765909670508589
A4-Fuk	516	GW-2580	48	5.471165957486071	0.9852481876959082
A4-Fuk	516	JW-7-24-1	56	2.897618115386937	0.9190764729427134
A4-Fuk	516	KIN001-266	57	3.762718808680402	0.9309851286163412
A4-Fuk	516	KIN001-270	58	3.553378067606581	0.9181867923643892
A4-Fuk	516	LGK974	160	2.8979363385552515	0.9596908217852622
A4-Fuk	516	NSC-207895	74	3.20504586062004	0.8928572207310871
A4-Fuk	516	Nelarabine	131	4.362493228649572	0.9811736332590576
A4-Fuk	516	Obatoclax Mesylate	76	-0.7253337645024913	0.5599974353431312
A4-Fuk	516	PHA-793887	85	3.8920044599957926	0.965519110615154
A4-Fuk	516	Pazopanib	80	4.401577345281307	0.9829294632740936
A4-Fuk	516	SB216763	134	5.041857399683798	0.9885483516558344
A4-Fuk	516	UMI-77	171	2.614687628619803	0.9408500513702728
A4-Fuk	516	Veliparib	117	3.612643939334162	0.9769482367470238
A4-Fuk	516	Venetoclax	157	0.9939289544426164	0.971193445273969
A4-Fuk	516	Vinorelbine	187	-6.1279602684908046	0.4475887892385378
A4-Fuk	516	XAV939	124	3.822707780251205	0.9842692853942646
A4-Fuk	516	YM201636	125	2.13474710419591	0.91445815851014
A427	493	AZD7762	7	-1.63795290456144	0.5687568245194692
A427	493	BAY-61-3606	8	1.1853654059855667	0.7736860038099781
A427	493	Camptothecin	186	-1.3617409360632609	0.9159734960137272
A427	493	Doramapimod	32	4.7064478886130106	0.9818088363238148
A427	493	Entospletinib	205	4.036543152657985	0.9478699344853262
A427	493	LFM-A13	62	4.576541094347803	0.9689078236189198
A427	493	Leflunomide	135	4.7165681962657295	0.8675357265601353
A427	493	Lestaurtinib	61	-3.4614202386303545	0.2918651507387646
A427	493	Linifanib	63	2.267605574603343	0.9789779824756148
A427	493	Rucaparib	95	2.8864265346506266	0.9511139843040356
A427	493	Ruxolitinib	96	3.8541081500006618	0.9416392899404704
A427	493	Tamoxifen	107	3.0980479730281494	0.959134836219842
A427	493	Trichostatin A	223	-1.796284324218124	0.6463387042273755
A427	493	Vincristine	158	1.0690275588929192	0.857626290169624
A427	493	WZ3105	123	-0.3289392995138018	0.8114341857714296
A427	493	Wee1 Inhibitor	188	0.6632152927057314	0.8669920725122537
A498	151	ABT737	150	0.3520183067538905	0.6684017277780883
A498	151	AZD5153	203	1.6384089956478596	0.7871379467528382
A498	151	AZD5438	204	2.5296971938437824	0.8536922254642222
A498	151	AZD6738	140	2.0726323040700296	0.8266545696980685
A498	151	CCT007093	20	2.6618000768505	0.868427476276031
A498	151	Camptothecin	186	-0.5246684880225986	0.9358980687431416
A498	151	Crizotinib	202	4.125654191357943	0.9836598646804184
A498	151	Dactinomycin	149	-1.528097840058256	0.9694043203444656
A498	151	Dasatinib	192	0.8771736929444035	0.8683389277422352
A498	151	Embelin	35	3.810150927672748	0.8380142249282998
A498	151	GSK1070916	42	5.364172928766901	0.9834747016862566
A498	151	GSK2578215A	156	5.9268826618595885	0.9778917718604696
A498	151	KIN001-270	58	6.5949904341734085	0.9727578453718002
A498	151	LFM-A13	62	4.623041899037086	0.9251528013282596
A498	151	Leflunomide	135	5.007299022634406	0.8700573694243525
A498	151	MG-132	147	-1.3922345871015418	0.4992475284095284
A498	151	Nilotinib	72	5.04855033062224	0.9857905688580676
A498	151	PFI-3	84	3.1439887687518864	0.8727250954280976
A498	151	PLX-4720	88	4.659135954632913	0.9535808182233612
A498	151	QL-X-138	90	4.099380699483535	0.9219111304954658
A498	151	Ruxolitinib	96	5.368929172842895	0.9692107635530588
A498	151	SU11274	221	6.522906014182548	0.9810133064827308
A498	151	Serdemetan	102	2.1229956309507325	0.7946441802911117
A498	151	Staurosporine	154	-3.2580847200192826	0.3541112205297984
A498	151	Topotecan	179	1.5020531110153206	0.8701384802436521
A498	151	UNC1215	116	3.6048194005108543	0.9728485317173264
A498	151	Vinblastine	118	-0.1048640052772198	0.9492195524900064
A549	152	AZD1332	151	2.165361568400697	0.8405477206794939
A549	152	AZD5991	148	5.426670455056035	0.9741610499536564
A549	152	Cediranib	189	2.023529094027651	0.8313416005646086
A549	152	Cytarabine	27	-1.233325155917638	0.6759710043502745
A549	152	Fludarabine	175	4.650255758736548	0.9388343177304974
A549	152	GSK2578215A	156	4.491880303722428	0.9554379449705964
A549	152	JQ1	55	2.2037813662033856	0.962516126393362
A549	152	KU-55933	59	2.4492547000280123	0.8554400012094286
A549	152	LY2109761	178	4.5058846686947	0.9558128101194372
A549	152	MIRA-1	165	6.570423574971619	0.9879921931994442
A549	152	ML323	182	3.9058237214470144	0.9070907570142186
A549	152	Olaparib	77	4.2098418638671244	0.9472584346819034
A549	152	PFI-1	83	2.139200067529312	0.828125340307786
A549	152	Paclitaxel	142	-4.4809557681441206	0.860685650749036
A549	152	RO-3306	94	2.410133742649945	0.9026114778892912
A549	152	Tamoxifen	107	3.501250821264473	0.9207087439354856
A549	152	Topotecan	179	-0.6548630104817784	0.6945335207466585
A549	152	UMI-77	171	2.095370227607566	0.836844456903497
A549	152	Wnt-C59	176	2.8186250866562146	0.885579671272328
A549	152	XAV939	124	4.083934928675146	0.9431975559618376
A673	2	AZD5363	139	2.884173487360981	0.9356969819320428
A673	2	AZD5438	204	0.5440150048091292	0.7134109430366676
A673	2	Alectinib	2	3.858866495226243	0.9886645076395204
A673	2	BAY-61-3606	8	2.1833918028118773	0.9015016481643104
A673	2	BIBR-1532	213	3.811039075768648	0.9710248513836656
A673	2	CP724714	25	4.173625323792579	0.982758642884502
A673	2	Dasatinib	192	2.8038112041195578	0.9849150189836564
A673	2	EPZ5676	167	5.161026951707524	0.9919024441227496
A673	2	Etoposide	37	0.8996832040991013	0.6476397793107844
A673	2	LCL161	184	4.701581429955942	0.98738686113923
A673	2	LGK974	160	3.424138117906673	0.9628435469655224
A673	2	LY2109761	178	4.86512822282162	0.9892190600289028
A673	2	Lestaurtinib	61	-0.3849457555483908	0.7672679444156351
A673	2	Linifanib	63	2.218651974286139	0.9882679195331072
A673	2	Masitinib	65	4.587624704107156	0.9772341633332542
A673	2	Midostaurin	67	-0.1942084389436771	0.9293538994723336
A673	2	NG-25	71	2.5617821841330053	0.912167556861338
A673	2	QS11	92	2.908014301756381	0.9360870195053964
A673	2	SB505124	97	4.136873648261738	0.9633423139127758
A673	2	Savolitinib	193	2.39948853659168	0.9873927988643844
A673	2	Trichostatin A	223	-1.0205332777237657	0.7719575061202085
A673	2	UNC1215	116	2.129216879690609	0.987375893400702
A673	2	WHI-P97	122	4.512638568977601	0.9881547525804568
A673	2	WZ3105	123	-0.133018687034499	0.8545833121382803
A673	2	WZ4003	173	3.3255862582466853	0.955502166190417
A704	507	Afuresertib	191	3.512397288520817	0.9432575531794664
A704	507	Alectinib	2	3.5846362887245102	0.9817173274601524
A704	507	Bleomycin	12	1.9787495827547783	0.5964718371047575
A704	507	Bortezomib	185	-6.671699917922937	0.5884005179837988
A704	507	Cytarabine	27	2.936191321826658	0.9731693659032888
A704	507	Dactinomycin	149	-1.4364323580983254	0.9868142266024504
A704	507	EPZ5676	167	4.94594475923061	0.9802008080627664
A704	507	GSK429286A	45	3.3395752903592384	0.9142987812794252
A704	507	GSK650394	46	2.786771924684144	0.8875850338758886
A704	507	GW441756	49	1.64533544086539	0.950479753452351
A704	507	IOX2	53	-0.1331769700600153	0.9854343601147056
A704	507	Ibrutinib	132	4.205540719810489	0.9654458564876868
A704	507	Ipatasertib	136	3.8554710274969377	0.9554442979731936
A704	507	JQ1	55	3.128353349836007	0.9857208754433872
A704	507	LGK974	160	3.275238182206743	0.9392336033276448
A704	507	ML323	182	5.153999096634516	0.9714087626167656
A704	507	Methotrexate	66	0.7484933605997434	0.988056644171012
A704	507	Nelarabine	131	6.162811798673609	0.9867971516507984
A704	507	Osimertinib	152	1.653819813442796	0.9585634769274096
A704	507	P22077	143	3.3994061668023896	0.938665756240142
A704	507	Tanespimycin	108	0.5317080514576765	0.9272061755291352
A704	507	VE-822	180	2.261730721033738	0.91752036604695
A704	507	Vincristine	158	1.4328595556228898	0.8991445308666883
A704	507	WIKI4	169	3.0427140248567897	0.922105633808478
A704	507	WZ4003	173	2.417074066860179	0.8847754854024632
ABC-1	192	AZ960	211	6.217470957345503	0.9666168943173769
ABC-1	192	AZD1332	151	6.519806798682716	0.9710498242916472
ABC-1	192	AZD5438	204	4.886764972021692	0.9369209974790303
ABC-1	192	Afatinib	0	5.430393053309268	0.977737312832893
ABC-1	192	BMS-754807	14	-2.028580877857129	0.4711264563608124
ABC-1	192	CAY10603	19	0.3758711679554561	0.5225054371511588
ABC-1	192	CCT007093	20	4.901402276460629	0.9829973616510724
ABC-1	192	CHIR-99021	22	3.912055868704911	0.98241520095787
ABC-1	192	CI-1033	224	1.1641803012622407	0.6363970290264902
ABC-1	192	Crizotinib	202	5.61092700108004	0.9856349207691376
ABC-1	192	Dactinomycin	149	-0.0972911854617664	0.9750534507681384
ABC-1	192	Doxorubicin	33	-2.615056331241208	0.5197206945387847
ABC-1	192	Entinostat	194	3.916161441884732	0.9029537404116548
ABC-1	192	Enzastaurin	36	4.137209361249854	0.9294928692443944
ABC-1	192	Foretinib	39	0.0577366568103418	0.6716913139104793
ABC-1	192	GSK429286A	45	5.451693441496727	0.9735894314018336
ABC-1	192	JW-7-24-1	56	1.1266831374172748	0.7210401852220194
ABC-1	192	LGK974	160	3.893253231164168	0.9019871729929434
ABC-1	192	Leflunomide	135	4.511502633143551	0.8077356931503393
ABC-1	192	MIM1	163	3.3147885424123884	0.8158433089421028
ABC-1	192	Nelarabine	131	7.356621375769003	0.973174158868758
ABC-1	192	PCI-34051	144	5.51598448787504	0.953204174960652
ABC-1	192	PLX-4720	88	6.096011282763739	0.9645857159884782
ABC-1	192	QS11	92	2.4558690948574493	0.8625389178907158
ABC-1	192	Ruxolitinib	96	6.146077629534544	0.9654365957790088
ABC-1	192	Tamoxifen	107	3.8926921459977017	0.969800334942906
ABC-1	192	Tanespimycin	108	2.980419292905399	0.982531945356395
ABC-1	192	Topotecan	179	-0.7407674580194198	0.6622347619093332
ABC-1	192	VX-702	121	3.661139992040987	0.9823583666402428
ABC-1	192	Vincristine	158	1.6754528603322512	0.8509095547505863
ABC-1	192	WZ3105	123	-0.697232790759003	0.7525799940743454
ACHN	153	AZD5991	148	6.161091937235009	0.9755519130824836
ACHN	153	Afatinib	0	0.1149567004184323	0.7007746076061707
ACHN	153	Alectinib	2	3.869560553456926	0.9700424256557788
ACHN	153	Alisertib	129	2.082659737028542	0.914498012516288
ACHN	153	Axitinib	6	2.557822969805893	0.960017106139576
ACHN	153	BAY-61-3606	8	0.3987915124058669	0.6585193279769208
ACHN	153	BMS-536924	13	2.042670663488725	0.8175195280461297
ACHN	153	Bicalutamide	11	2.860656469019313	0.9814327489708288
ACHN	153	Cisplatin	23	2.401655433410041	0.881775318053905
ACHN	153	I-BET-762	51	3.8230080948490097	0.9199599937188776
ACHN	153	IWP-2	161	3.613558947656778	0.9742441256250508
ACHN	153	KIN001-270	58	5.475063776384891	0.9752748660024052
ACHN	153	Lenalidomide	60	4.133966756448271	0.976148297049288
ACHN	153	Pazopanib	80	2.295409105244308	0.871914176361832
ACHN	153	SN-38	105	-4.168616478790401	0.7260822386170936
ACHN	153	SU11274	221	2.671392939122211	0.8820169631449841
ACHN	153	Staurosporine	154	-1.2073275448920366	0.6058198169357238
ACHN	153	Tanespimycin	108	-0.3431526895749614	0.8211482273110294
ACHN	153	Teniposide	138	-1.1817770124531108	0.6296599105252445
ACHN	153	Tivozanib	111	0.5714451942778893	0.97802477186165
ACHN	153	Uprosertib	159	3.669354324460336	0.9135183512959838
ACHN	153	Vincristine	158	-0.5977252496631232	0.6902557060661201
ACHN	153	YM201636	125	1.9698895454026983	0.8813814801844148
AGS	191	Alectinib	2	3.9362167679774656	0.9872489980654776
AGS	191	Bryostatin 1	16	-3.0080631205807373	0.978931330877112
AGS	191	CHIR-99021	22	3.234584956280136	0.9871346839795616
AGS	191	Dacinostat	29	-3.8715642212996615	0.3203546033588518
AGS	191	Docetaxel	31	-4.826226620028512	0.8542516255154886
AGS	191	EPZ004777	141	5.5621403915185645	0.991866457042106
AGS	191	HG6-64-1	50	-0.0899968282846332	0.6684306487187133
AGS	191	I-BRD9	207	4.170783466729811	0.9730122477841544
AGS	191	Idelalisib	52	4.487547176865317	0.9706027592021592
AGS	191	JQ1	55	-0.4883555645850405	0.7128322048509753
AGS	191	KIN001-266	57	2.697813174728929	0.8571778218033861
AGS	191	LGK974	160	3.773191410118689	0.9659803046534962
AGS	191	Lestaurtinib	61	-2.6001479215612884	0.4151454982717232
AGS	191	Linifanib	63	2.312408051986377	0.9870548009858588
AGS	191	MN-64	209	3.900615690248781	0.9662776927043476
AGS	191	Obatoclax Mesylate	76	0.4396519001862358	0.7047819159339617
AGS	191	P22077	143	3.23760983802314	0.9430588551330176
AGS	191	QL-X-138	90	2.681999973756688	0.9149217625553812
AGS	191	Tamoxifen	107	3.0232403425220693	0.9331229744816556
AGS	191	Trametinib	112	-5.207786586493524	0.2757114194412898
AGS	191	Trichostatin A	223	-2.528523968726868	0.5360497732150264
AGS	191	Vorinostat	120	1.3323023825886018	0.8047073743053048
ALL-PO	523	AZD4547	183	2.838519234097064	0.994995272630677
ALL-PO	523	AZD5153	203	0.7947944869089923	0.7642702159166354
ALL-PO	523	AZD5582	190	-3.5696399975263056	0.184076496390844
ALL-PO	523	Amuvatinib	3	1.99861731003546	0.7583174390560707
ALL-PO	523	BMS-536924	13	-0.014014701524121	0.6563999858293299
ALL-PO	523	Cabozantinib	18	-2.395008252933738	0.3114001732431022
ALL-PO	523	Embelin	35	1.0182940108331808	0.5502573824480337
ALL-PO	523	Entospletinib	205	1.6268725101453072	0.8535548390971779
ALL-PO	523	Etoposide	37	-0.2490456995614676	0.4614735306920349
ALL-PO	523	KU-55933	59	1.9085756960110447	0.8283942198198133
ALL-PO	523	NSC-207895	74	1.8122050532819016	0.7341817338284937
ALL-PO	523	QL-X-138	90	-0.2089989897382347	0.5367115895909836
ALL-PO	523	S-Trityl-L-cysteine	219	0.0460611494071803	0.6786784782177753
ALL-PO	523	SN-38	105	-3.1204139774780897	0.8552341239248163
ALL-PO	523	Staurosporine	154	-4.267442047834831	0.1709466247868041
ALL-PO	523	Temsirolimus	109	-0.8593516908632327	0.9221802281103728
ALL-PO	523	Tipifarnib	110	-0.6933566391854289	0.3935941198869504
ALL-SIL	689	AZD5153	203	0.4280188069258769	0.7156484975743957
ALL-SIL	689	BI-2536	170	-4.500533479979122	0.4376628317583892
ALL-SIL	689	BMS-754807	14	-1.4947877331500805	0.5576491464946527
ALL-SIL	689	CCT-018159	21	3.5266072517043674	0.9746097931686004
ALL-SIL	689	Cyclophosphamide	146	4.537231140190726	0.9903630642257236
ALL-SIL	689	Cytarabine	27	-2.7957911449681294	0.4950832427957272
ALL-SIL	689	Dacinostat	29	-4.936901124410645	0.1580112256305119
ALL-SIL	689	GSK343	198	2.1486932807428403	0.989413291225947
ALL-SIL	689	GSK690693	47	-0.1615567532116176	0.5486166102400807
ALL-SIL	689	HG6-64-1	50	-4.606254047828965	0.0467804243655807
ALL-SIL	689	IWP-2	161	1.9084715546877151	0.9862604103403104
ALL-SIL	689	Ibrutinib	132	2.0885790527731807	0.8954181630872806
ALL-SIL	689	JW-7-24-1	56	-0.1583336397818286	0.5491656211437256
ALL-SIL	689	Leflunomide	135	4.3010482383118	0.8879474870634021
ALL-SIL	689	MIM1	163	1.958277106359937	0.8845113195264332
ALL-SIL	689	MK-1775	212	-0.3461974619577953	0.6114142623130667
ALL-SIL	689	NPK76-II-72-1	73	-0.8743133131187548	0.4270256516704916
ALL-SIL	689	Obatoclax Mesylate	76	1.0872057905477184	0.7957466375000297
ALL-SIL	689	PCI-34051	144	2.914082666668301	0.948529217347213
ALL-SIL	689	Sapitinib	133	3.706744226577772	0.9786835815808722
ALL-SIL	689	Serdemetan	102	2.624979614990986	0.9304094603091064
ALL-SIL	689	Staurosporine	154	-3.6886712293655592	0.2461326728449344
ALL-SIL	689	Sunitinib	217	0.110946991486674	0.6361269604194714
ALL-SIL	689	UMI-77	171	2.765296529154765	0.9409533981967722
ALL-SIL	689	Wnt-C59	176	3.753587856988891	0.9776660846458436
AM-38	515	AZD3759	208	2.3183426646521146	0.9783624411603908
AM-38	515	AZD5153	203	2.871365656043883	0.9027356793493142
AM-38	515	Belinostat	9	-0.7965119528092839	0.3419565388454888
AM-38	515	CI-1033	224	2.358154562584976	0.8078282700618371
AM-38	515	Erlotinib	181	2.192385588811152	0.9588732025303452
AM-38	515	Foretinib	39	1.143971346845147	0.7802531350830565
AM-38	515	IWP-2	161	1.1742392144550806	0.9475471036437748
AM-38	515	Ibrutinib	132	5.317297909063106	0.9877447767104204
AM-38	515	Lenalidomide	60	3.8292781437457712	0.9804132923982946
AM-38	515	P22077	143	3.0893071619187014	0.9306784949891592
AM-38	515	PD173074	81	4.137852192180482	0.9914282650304233
AM-38	515	QL-XII-47	91	0.9226450591268228	0.7087095456418748
AM-38	515	Quizartinib	93	1.898668009335916	0.9730789339397968
AM-38	515	SL0101	104	3.250196390926982	0.9392543121992384
AM-38	515	Seliciclib	226	5.047756189827123	0.9813978267504736
AM-38	515	Staurosporine	154	-2.72465528149125	0.4041872750475096
AM-38	515	Trametinib	112	-2.0747712981222977	0.6759235656603432
AM-38	515	Trichostatin A	223	-2.0677137740479017	0.6067529958018065
AM-38	515	WZ3105	123	0.8535551694456737	0.919806598569098
AMO-1	690	AT-7519	5	-1.1550559937569456	0.3794614092431918
AMO-1	690	AZD5438	204	-0.1041615232719565	0.6442248949207514
AMO-1	690	Amuvatinib	3	2.468203590245708	0.8499020938704807
AMO-1	690	Axitinib	6	2.474197382814418	0.9876238060541168
AMO-1	690	Dactinomycin	149	-5.794373724308342	0.7962106992318319
